,PlayerId,Player,Position,Team,Birth Date,Weight,Height,Nationality,Shoots Catches,Primary Number,Primary Position
322,8473610,Bobby Sanguinetti,D,CAR,1988-02-29,188.0,75,USA,R,24.0,D
323,8480955,Bogdan Kiselevich,D,FLA,1990-02-14,202.0,72,RUS,L,55.0,D
325,8478147,Bokondji Imama,F,OTT,1996-08-03,221.0,73,CAN,L,15.0,L
326,8476922,Boo Nieves,C,NYR,1994-01-23,210.0,75,USA,L,24.0,C
327,8476432,Boone Jenner,C,CBJ,1993-06-15,206.0,74,CAN,L,38.0,C
328,8479383,Boris Katchouk,F,OTT,1998-06-18,206.0,74,CAN,L,13.0,L
329,8471223,Boris Valabik,D,ATL,1986-02-14,255.0,79,SVK,L,3.0,D
330,8477916,Borna Rendulic,F,VAN,1992-03-25,200.0,74,HRV,R,71.0,R
331,8481524,Bowen Byram,D,BUF,2001-06-13,190.0,73,CAN,L,4.0,D
332,8464960,Boyd Devereaux,C,TOR,1978-04-16,195.0,74,CAN,L,22.0,C
333,8470159,Boyd Gordon,C,PHI,1983-10-19,200.0,72,CAN,R,27.0,C
334,8465028,Boyd Kane,F,WSH,1978-04-18,229.0,74,CAN,L,34.0,L
336,8468504,Brad Boyes,F,TOR,1982-04-17,199.0,72,CAN,R,28.0,R
337,8476779,Brad Hunt,D,COL,1988-08-24,187.0,69,CAN,L,77.0,D
339,8460580,Brad Lukowich,D,DAL,1976-08-12,191.0,73,CAN,L,47.0,D
340,8474089,Brad Malone,C,EDM,1989-05-20,217.0,74,CAN,L,24.0,C
341,8473419,Brad Marchand,F,BOS,1988-05-11,181.0,69,CAN,L,63.0,L
342,8457261,Brad May,F,DET,1971-11-29,213.0,73,CAN,L,24.0,L
343,8473927,Brad Mills,C,CHI,1983-05-03,195.0,72,CAN,R,51.0,C
344,8467389,Brad Richards,C,DET,1980-05-02,199.0,72,CAN,L,17.0,C
345,8470755,Brad Richardson,F,VAN,1985-02-04,190.0,72,CAN,L,15.0,C
346,8471521,Brad Staubitz,F,ANA,1984-07-28,207.0,73,CAN,R,25.0,R
347,8467331,Brad Stuart,D,COL,1979-11-06,215.0,74,CAN,L,17.0,D
348,8475097,Brad Thiessen,G,PIT,1986-03-19,180.0,72,CAN,L,35.0,G
349,8468515,Brad Winchester,F,S.J,1981-03-01,230.0,77,USA,L,15.0,L
350,8474651,Braden Holtby,G,DAL,1989-09-16,211.0,74,CAN,L,70.0,G
351,8482073,Braden Schneider,D,NYR,2001-09-20,202.0,74,CAN,R,45.0,D
353,8477041,Brady Austin,D,BUF,1993-06-16,230.0,76,CAN,L,67.0,D
354,8481442,Brady Keeper,D,FLA,1996-06-05,194.0,74,CAN,R,25.0,D
355,8476869,Brady Skjei,D,NSH,1994-03-26,214.0,75,USA,L,76.0,D
356,8480801,Brady Tkachuk,F,OTT,1999-09-16,196.0,75,USA,L,7.0,L
357,8477631,Brandon Baddock,F,MTL,1995-03-29,218.0,75,CAN,L,81.0,L
358,8482061,Brandon Biro,F,BUF,1998-03-11,170.0,71,CAN,L,46.0,L
359,8469666,Brandon Bochenski,F,T.B,1982-04-04,195.0,73,USA,R,27.0,R
360,8475650,Brandon Bollig,F,CGY,1987-01-31,220.0,74,USA,L,52.0,L
361,8478443,Brandon Carlo,D,BOS,1996-11-26,212.0,77,USA,R,25.0,D
362,8475869,Brandon Davidson,D,BUF,1991-08-21,208.0,74,CAN,L,22.0,D
363,8476214,Brandon DeFazio,F,VAN,1988-09-13,199.0,74,CAN,L,43.0,L
364,8471273,Brandon Dubinsky,C,CBJ,1986-04-29,205.0,74,USA,L,17.0,C
365,8479520,Brandon Duhaime,F,WSH,1997-05-22,200.0,74,USA,L,21.0,R
368,8479542,Brandon Hagel,F,TBL,1998-08-27,174.0,71,CAN,L,38.0,L
369,8477990,Brandon Halverson,G,NYR,1996-03-29,210.0,76,USA,L,75.0,G
370,8475295,Brandon Kozun,F,TOR,1990-03-08,167.0,68,USA,R,67.0,R
371,8475430,Brandon Manning,D,EDM,1990-06-04,205.0,73,CAN,L,23.0,D
372,8474850,Brandon Mashinter,F,CHI,1988-09-20,212.0,76,CAN,L,53.0,L
373,8474646,Brandon McMillan,F,VAN,1990-03-22,190.0,71,CAN,L,21.0,L
374,8477986,Brandon Montour,D,SEA,1994-04-11,193.0,72,CAN,R,26.0,D
375,8475204,Brandon Pirri,C,CHI,1991-04-10,186.0,72,CAN,L,73.0,C
376,8471283,Brandon Prust,F,VAN,1984-03-16,195.0,72,CAN,L,9.0,L
377,8476438,Brandon Saad,F,STL,1992-10-27,206.0,73,USA,L,20.0,L
379,8469755,Brandon Segal,F,NYR,1983-07-12,215.0,74,CAN,R,24.0,R
380,8474091,Brandon Sutter,C,VAN,1989-02-14,190.0,75,CAN,R,20.0,C
381,8479293,Brandon Tanev,F,SEA,1991-12-31,180.0,72,CAN,L,13.0,L
382,8471450,Brandon Yip,F,ARI,1985-04-25,198.0,73,CAN,R,32.0,R
383,8482730,Brandt Clarke,D,LAK,2003-02-09,185.0,74,CAN,R,92.0,D
384,8475638,Brayden Irwin,C,TOR,1987-03-24,215.0,77,CAN,R,44.0,C
385,8475188,Brayden McNabb,D,VGK,1991-01-21,212.0,76,CAN,L,3.0,D
386,8481167,Brayden Pachal,D,CGY,1999-08-23,204.0,73,CAN,R,94.0,D
387,8478010,Brayden Point,C,TBL,1996-03-13,166.0,70,CAN,R,21.0,C
388,8475170,Brayden Schenn,C,STL,1991-08-22,200.0,73,CAN,L,10.0,C
389,8481530,Brayden Tracey,F,ANA,2001-05-28,177.0,72,CAN,L,56.0,L
390,8470601,Braydon Coburn,D,NYI,1985-02-27,223.0,77,CAN,L,55.0,D
391,8469516,Brendan Bell,D,NYR,1983-03-31,205.0,74,CAN,L,39.0,D
393,8475848,Brendan Gallagher,F,MTL,1992-05-06,184.0,69,CAN,R,11.0,R
394,8476867,Brendan Gaunce,C,CBJ,1994-03-25,217.0,74,CAN,L,50.0,C
395,8478425,Brendan Guhle,D,ANA,1997-07-29,196.0,74,CAN,L,45.0,D
396,8476894,Brendan Leipsic,F,WSH,1994-05-19,179.0,70,CAN,L,14.0,L
397,8477962,Brendan Lemieux,F,CAR,1996-03-15,210.0,73,USA,L,48.0,L
398,8471705,Brendan Mikkelson,D,T.B,1987-06-22,210.0,75,CAN,L,24.0,D
399,8459461,Brendan Morrison,C,CHI,1975-08-15,176.0,71,CAN,L,17.0,C
400,8477943,Brendan Perlini,F,EDM,1996-04-27,211.0,75,GBR,L,11.0,L
402,8451302,Brendan Shanahan,F,N.J,1969-01-23,220.0,75,CAN,R,14.0,L
403,8475996,Brendan Shinnimin,C,ARI,1991-01-07,185.0,70,CAN,L,39.0,C
404,8474090,Brendan Smith,D,DAL,1989-02-08,195.0,74,CAN,L,42.0,D
405,8459433,Brendan Witt,D,NYI,1975-02-20,223.0,74,CAN,L,32.0,D
406,8476944,Brendan Woods,F,CAR,1992-06-11,210.0,76,CAN,L,56.0,L
407,8475455,Brenden Dillon,D,NJD,1990-11-13,225.0,76,CAN,L,4.0,D
408,8466160,Brenden Morrow,F,T.B,1979-01-16,212.0,71,CAN,L,10.0,L
409,8475641,Brendon Nash,D,MTL,1987-03-31,210.0,75,CAN,L,47.0,D
410,8479734,Brennan Menell,D,MIN,1997-05-24,177.0,71,USA,R,61.0,D
412,8470613,Brent Burns,D,CAR,1985-03-09,230.0,77,CAN,R,88.0,D
413,8462161,Brent Johnson,G,PIT,1977-03-12,199.0,75,USA,L,1.0,G
414,8468489,Brent Krahn,G,DAL,1982-04-02,232.0,76,CAN,L,41.0,G
415,8474698,Brent Regner,D,FLA,1989-05-17,189.0,71,CAN,R,22.0,D
416,8470607,Brent Seabrook,D,CHI,1985-04-20,220.0,75,CAN,R,7.0,D
417,8462176,Brent Sopel,D,MTL,1977-01-07,205.0,74,CAN,R,55.0,D
418,8456547,Bret Hedican,D,ANA,1970-08-10,210.0,74,USA,L,3.0,D
419,8474135,Brett Bellemore,D,CAR,1988-06-25,225.0,76,CAN,R,73.0,D
421,8475757,Brett Bulmer,F,MIN,1992-04-26,212.0,76,CAN,R,54.0,R
422,8471321,Brett Carson,D,CGY,1985-11-29,210.0,76,CAN,R,3.0,D
423,8465122,Brett Clark,D,MIN,1976-12-23,194.0,72,CAN,L,5.0,D
424,8475792,Brett Connolly,F,CHI,1992-05-02,195.0,75,CAN,R,10.0,R
425,8471978,Brett Festerling,D,WPG,1986-03-03,210.0,73,CAN,L,53.0,D
426,8474236,Brett Gallant,F,NYI,1988-12-28,191.0,72,CAN,L,56.0,L
427,8479353,Brett Howden,C,VGK,1998-03-29,195.0,75,CAN,L,21.0,C
428,8476967,Brett Kulak,D,EDM,1994-01-06,187.0,74,CAN,L,17.0,D
429,8481517,Brett Leason,F,ANA,1999-04-30,218.0,77,CAN,R,49.0,R
430,8471187,Brett Lebda,D,CBJ,1982-01-15,195.0,69,USA,L,23.0,D
431,8478004,Brett Lernout,D,MTL,1995-09-24,214.0,76,CAN,R,36.0,D
432,8474050,Brett MacLean,F,WPG,1988-12-24,201.0,74,CAN,R,39.0,L
433,8465968,Brett McLean,C,FLA,1978-08-14,184.0,71,CAN,L,23.0,C
434,8479419,Brett Murray,F,BUF,1998-07-20,228.0,77,CAN,L,57.0,L
435,8477488,Brett Pesce,D,NJD,1994-11-15,206.0,75,USA,R,22.0,D
436,8476439,Brett Ritchie,F,ARI,1993-07-01,220.0,76,CAN,R,25.0,R
437,8478881,Brett Seney,F,CHI,1996-02-28,156.0,69,CAN,L,43.0,L
438,8470119,Brett Skinner,D,NYI,1983-06-28,183.0,73,CAN,L,3.0,D
439,8470737,Brett Sterling,F,STL,1984-04-24,175.0,67,USA,L,29.0,L
440,8471840,Brett Sutter,F,MIN,1987-06-02,200.0,72,CAN,L,27.0,L
441,8462052,Brian Boucher,G,PHI,1977-01-02,200.0,74,USA,L,33.0,G
442,8470619,Brian Boyle,C,PIT,1984-12-18,245.0,78,USA,L,11.0,C
443,8466285,Brian Campbell,D,CHI,1979-05-23,192.0,70,CAN,L,51.0,D
444,8475208,Brian Dumoulin,D,ANA,1991-09-06,207.0,76,USA,L,8.0,D
445,8470880,Brian Elliott,G,TBL,1985-04-09,209.0,74,CAN,L,37.0,G
446,8468599,Brian Fahey,D,WSH,1981-03-02,216.0,73,USA,R,44.0,D
447,8476363,Brian Ferlin,F,BOS,1992-06-03,213.0,74,USA,R,51.0,R
448,8476808,Brian Flynn,C,MTL,1988-07-26,183.0,73,USA,R,32.0,C
449,8471822,Brian Foster,G,FLA,1987-02-04,185.0,74,USA,L,33.0,G
450,8476207,Brian Gibbons,C,CAR,1988-02-26,175.0,68,USA,L,23.0,C
451,8467407,Brian Gionta,F,BOS,1979-01-18,178.0,67,USA,R,12.0,R
453,8474873,Brian Lashoff,D,DET,1990-07-16,219.0,75,USA,L,32.0,D
454,8471683,Brian Lee,D,T.B,1987-03-26,200.0,75,USA,R,15.0,D
455,8467977,Brian McGrattan,F,CGY,1981-09-02,235.0,76,CAN,R,40.0,R
456,8476772,Brian O'Neill,F,N.J,1988-06-01,175.0,69,USA,L,18.0,R
457,8477314,Brian Pinho,C,WSH,1995-05-11,190.0,73,USA,R,64.0,C
458,8468427,Brian Pothier,D,CAR,1977-04-15,204.0,72,USA,L,5.0,D
459,8467856,Brian Rafalski,D,DET,1973-09-28,194.0,70,USA,R,28.0,D
460,8458525,Brian Rolston,F,BOS,1973-02-21,215.0,74,USA,L,12.0,R
461,8471803,Brian Salcido,D,ANA,1985-04-14,188.0,74,USA,L,55.0,D
463,8468506,Brian Sutherby,C,DAL,1982-03-01,208.0,74,CAN,L,20.0,C
464,8465113,Brian Willsie,F,WSH,1978-03-16,202.0,73,CAN,R,21.0,R
465,8482369,Brinson Pasichnuk,D,S.J,1997-11-24,205.0,72,CAN,L,50.0,D
466,8478444,Brock Boeser,F,VAN,1997-02-25,208.0,73,USA,R,6.0,R
467,8482122,Brock Faber,D,MIN,2002-08-22,200.0,73,USA,R,7.0,D
468,8476934,Brock McGinn,F,ANA,1994-02-02,187.0,72,CAN,L,23.0,L
469,8475754,Brock Nelson,C,NYI,1991-10-15,212.0,75,USA,L,29.0,C
470,8474436,Brock Trotter,F,MTL,1987-01-16,180.0,70,CAN,R,59.0,L
471,8471728,Brodie Dupont,F,NYR,1987-02-17,210.0,74,CAN,L,40.0,L
472,8475980,Brody Sutter,C,CAR,1991-09-26,203.0,77,CAN,R,48.0,C
474,8469639,Brooks Laich,C,L.A,1983-06-23,200.0,74,CAN,L,25.0,C
475,8468498,Brooks Orpik,D,WSH,1980-09-26,217.0,75,USA,L,44.0,D
476,8470774,Bruno Gervais,D,PHI,1984-10-03,200.0,73,CAN,R,27.0,D
477,8467332,Bryan Allen,D,MTL,1980-08-21,223.0,77,CAN,L,6.0,D
478,8471254,Bryan Bickell,F,CAR,1986-03-09,223.0,76,CAN,L,29.0,L
479,8459406,Bryan Helmer,D,WSH,1972-07-15,208.0,74,CAN,R,43.0,D
480,8474516,Bryan Lerg,C,S.J,1986-01-20,175.0,70,USA,L,11.0,C
481,8473412,Bryan Little,C,WPG,1987-11-12,191.0,72,CAN,R,18.0,C
482,8459462,Bryan McCabe,D,NYR,1975-06-08,223.0,74,CAN,L,28.0,D
483,8470988,Bryan Rodney,D,EDM,1984-04-22,195.0,72,CAN,R,33.0,D
484,8475810,Bryan Rust,F,PIT,1992-05-11,192.0,71,USA,R,17.0,R
485,8481815,Bryce Kindopp,F,ANA,1999-06-14,185.0,73,CAN,R,57.0,R
486,8460626,Bryce Salvador,D,N.J,1976-02-11,215.0,75,CAN,L,24.0,D
487,8477847,Bryce Van Brabant,F,CGY,1991-11-12,207.0,75,CAN,L,48.0,L
488,8473431,Bud Holloway,C,MTL,1988-03-01,194.0,72,CAN,R,52.0,C
489,8477210,Buddy Robinson,F,CHI,1991-09-30,232.0,78,USA,R,53.0,R
490,8470700,Byron Bitz,F,VAN,1984-07-21,215.0,77,CAN,R,34.0,R
491,8475278,Byron Froese,C,VGK,1991-03-12,202.0,73,CAN,R,42.0,C
492,8480083,C.J. Smith,F,CAR,1994-12-01,181.0,71,USA,L,49.0,L
493,8478058,CJ Suess,F,SJS,1994-03-17,190.0,71,USA,L,73.0,L
494,8474029,Cade Fairchild,D,STL,1989-01-15,190.0,71,USA,L,82.0,D
495,8473504,Cal Clutterbuck,F,NYI,1987-11-18,216.0,71,CAN,R,15.0,R
496,8479984,Cal Foote,D,NJD,1998-12-13,227.0,76,USA,R,52.0,D
497,8471811,Cal O'Reilly,C,MIN,1986-09-30,188.0,72,CAN,L,21.0,C
498,8477361,Cal Petersen,G,PHI,1994-10-19,185.0,73,USA,R,40.0,G
499,8479985,Cale Fleury,D,SEA,1998-11-19,205.0,73,CAN,R,20.0,D
500,8480069,Cale Makar,D,COL,1998-10-30,187.0,71,CAN,R,8.0,D
501,8478452,Caleb Jones,D,LAK,1997-06-06,194.0,73,USA,L,82.0,D
502,8480884,Calen Addison,D,SJS,2000-04-11,180.0,71,CAN,R,59.0,D
503,8482250,Callahan Burke,C,VGK,1997-03-19,183.0,70,USA,R,68.0,C
504,8475714,Calle Jarnkrok,C,TOR,1991-09-25,186.0,71,SWE,R,19.0,C
505,8480157,Calle Rosen,D,STL,1994-02-02,186.0,73,SWE,L,48.0,D
507,8476763,Calvin Heeter,G,PHI,1988-11-02,195.0,76,USA,L,33.0,G
508,8475717,Calvin Pickard,G,EDM,1992-04-15,207.0,73,CAN,L,30.0,G
509,8479557,Calvin Thurkauf,C,CBJ,1997-06-27,204.0,74,CHE,L,48.0,C
510,8475177,Calvin de Haan,D,COL,1991-05-09,195.0,73,CAN,L,44.0,D
511,8474715,Cam Atkinson,F,TBL,1989-06-05,179.0,68,USA,R,13.0,R
512,8471216,Cam Barker,D,VAN,1986-04-04,223.0,75,CAN,L,18.0,D
513,8479341,Cam Dineen,D,ARI,1998-06-19,183.0,71,USA,L,54.0,D
514,8475764,Cam Fowler,D,STL,1991-12-05,206.0,74,USA,L,4.0,D
515,8470123,Cam Janssen,F,N.J,1984-04-15,215.0,72,USA,R,25.0,R
516,8469733,Cam Paddock,C,STL,1983-03-22,178.0,72,CAN,R,65.0,C
517,8475660,Cam Talbot,G,DET,1987-07-05,196.0,76,CAN,L,33.0,G
518,8470320,Cam Ward,G,CHI,1984-02-29,194.0,73,CAN,L,30.0,G
519,8481546,Cam York,D,PHI,2001-01-05,175.0,71,USA,L,45.0,D
522,8474611,Cameron Gaunce,D,T.B,1990-03-19,204.0,74,CAN,L,33.0,D
523,8480858,Cameron Hillis,C,MTL,2000-06-24,175.0,69,CAN,R,88.0,C
524,8478888,Cameron Hughes,C,BOS,1996-10-09,160.0,71,CAN,L,53.0,C
525,8476799,Cameron Schilling,D,WPG,1988-10-07,182.0,74,USA,L,6.0,D
526,8471679,Carey Price,G,MTL,1987-08-16,215.0,75,CAN,L,31.0,G
527,8477472,Carl Dahlstrom,D,TOR,1995-01-28,231.0,76,SWE,L,63.0,D
528,8479336,Carl Grundstrom,F,SJS,1997-12-01,201.0,72,SWE,L,38.0,R
529,8474125,Carl Gunnarsson,D,STL,1986-11-09,198.0,74,SWE,L,4.0,D
530,8474176,Carl Hagelin,F,WSH,1988-08-23,186.0,71,SWE,L,62.0,L
532,8473539,Carl Sneep,D,PIT,1987-11-05,210.0,76,USA,R,44.0,D
533,8471262,Carl Soderberg,C,COL,1985-10-12,210.0,75,SWE,L,34.0,C
534,8469470,Carlo Colaiacovo,D,BUF,1983-01-27,202.0,73,CAN,L,25.0,D
535,8479358,Carsen Twarynski,F,PHI,1997-11-24,198.0,74,CAN,L,81.0,L
536,8474077,Carson McMillan,F,MIN,1988-09-10,196.0,73,CAN,R,45.0,R
537,8480292,Carson Meyer,F,CBJ,1997-08-18,184.0,71,USA,R,55.0,R
538,8477369,Carson Soucy,D,VAN,1994-07-27,211.0,77,CAN,L,60.0,D
539,8475154,Carter Ashton,F,TOR,1991-04-01,215.0,75,CAN,L,37.0,R
540,8474844,Carter Bancks,F,CGY,1989-08-09,181.0,71,CAN,L,46.0,L
542,8479394,Carter Hart,G,PHI,1998-08-13,181.0,74,CAN,L,79.0,G
543,8475622,Carter Hutton,G,ARI,1985-12-19,198.0,72,CAN,L,40.0,G
544,8477240,Carter Rowney,C,DET,1989-05-10,206.0,74,CAN,R,24.0,R
545,8477409,Carter Verhaeghe,C,FLA,1995-08-14,177.0,73,CAN,L,23.0,C
546,8478376,Casey Bailey,F,OTT,1991-10-27,195.0,75,USA,R,37.0,R
547,8471282,Casey Borer,D,CAR,1985-07-28,205.0,74,USA,L,55.0,D
548,8475231,Casey Cizikas,C,NYI,1991-02-27,195.0,71,CAN,L,53.0,C
549,8479193,Casey DeSmith,G,DAL,1991-08-13,181.0,72,USA,L,1.0,G
550,8479578,Casey Fitzgerald,D,FLA,1997-02-25,188.0,71,USA,R,45.0,D
551,8479999,Casey Mittelstadt,C,COL,1998-11-22,202.0,73,USA,L,37.0,C
552,8479268,Casey Nelson,D,BUF,1992-07-18,185.0,73,USA,R,8.0,D
553,8475602,Casey Wellman,C,WSH,1987-10-18,173.0,72,USA,R,48.0,C
554,8480051,Cayden Primeau,G,MTL,1999-08-11,198.0,75,USA,L,30.0,G
555,8476975,Cedric Paquette,C,MTL,1993-08-13,198.0,73,CAN,L,13.0,C
557,8476827,Chad Billins,D,CGY,1989-05-26,180.0,70,USA,L,41.0,D
558,8473434,Chad Johnson,G,ANA,1986-06-10,197.0,75,CAN,L,1.0,G
559,8471411,Chad Kolarik,C,NYR,1986-01-26,178.0,71,USA,R,25.0,C
560,8469812,Chad LaRose,F,CAR,1982-03-27,181.0,70,USA,R,59.0,R
561,8471885,Chad Rau,C,MIN,1987-01-18,198.0,71,USA,R,36.0,C
562,8477244,Chad Ruhwedel,D,NYR,1990-05-07,191.0,71,USA,R,2.0,D
563,8476905,Chandler Stephenson,C,SEA,1994-04-22,203.0,72,CAN,L,18.0,C
564,8476948,Charles Hudon,F,COL,1994-06-23,196.0,70,CAN,L,54.0,L
565,8470370,Charles Linglet,F,EDM,1982-06-22,205.0,74,CAN,L,36.0,L
566,8475745,Charlie Coyle,C,BOS,1992-03-02,220.0,75,USA,R,3.0,C
567,8479292,Charlie Lindgren,G,WSH,1993-12-18,182.0,73,USA,R,39.0,G
568,8479325,Charlie McAvoy,D,BOS,1997-12-21,208.0,72,USA,R,73.0,D
569,8476322,Chase Balisy,C,FLA,1992-02-02,179.0,71,USA,L,23.0,C
571,8478029,Chase De Leo,C,ANA,1995-10-25,179.0,69,USA,L,58.0,C
572,8478486,Chase Pearson,C,DET,1997-08-23,202.0,75,CAN,L,46.0,C
573,8479597,Chase Priskie,D,FLA,1996-03-19,185.0,72,USA,R,22.0,D
574,8476224,Chay Genoway,D,MIN,1986-12-20,177.0,69,CAN,L,47.0,D
575,8477453,Chris Bigras,D,COL,1995-02-22,191.0,73,CAN,L,28.0,D
576,8471246,Chris Bourque,F,BOS,1986-01-29,174.0,68,USA,L,56.0,L
577,8475648,Chris Breen,D,CGY,1989-06-29,226.0,79,CAN,L,42.0,D
579,8471761,Chris Butler,D,STL,1986-10-27,196.0,73,USA,L,25.0,D
580,8470329,Chris Campoli,D,MTL,1984-07-09,200.0,72,CAN,L,17.0,D
581,8446053,Chris Chelios,D,ATL,1962-01-25,191.0,72,USA,R,24.0,D
582,8460567,Chris Clark,F,CBJ,1976-03-08,191.0,72,USA,R,71.0,R
583,8472368,Chris Conner,F,WSH,1983-12-23,181.0,67,USA,L,38.0,R
584,8476904,Chris Driedger,G,SEA,1994-05-18,205.0,76,CAN,L,32.0,G
585,8460562,Chris Drury,C,NYR,1976-08-20,191.0,70,USA,R,23.0,C
586,8472263,Chris Durno,F,COL,1980-10-31,223.0,76,CAN,L,29.0,L
587,8459425,Chris Gratton,C,CBJ,1975-07-05,226.0,76,CAN,L,77.0,C
588,8470274,Chris Higgins,F,VAN,1983-06-02,205.0,72,USA,L,20.0,L
589,8470772,Chris Holt,G,STL,1985-06-05,229.0,75,CAN,L,35.0,G
590,8467967,Chris Kelly,C,ANA,1980-11-11,190.0,72,CAN,L,22.0,C
591,8475184,Chris Kreider,F,NYR,1991-04-30,216.0,75,USA,L,20.0,L
592,8470543,Chris Kunitz,F,CHI,1979-09-26,188.0,72,CAN,L,14.0,L
593,8462152,Chris Mason,G,NSH,1976-04-20,198.0,72,CAN,L,30.0,G
594,8470383,Chris Minard,F,EDM,1981-11-18,190.0,73,CAN,L,45.0,L
595,8474535,Chris Mueller,C,NYR,1986-03-06,196.0,70,USA,R,49.0,C
596,8467493,Chris Neil,F,OTT,1979-06-18,209.0,73,CAN,R,25.0,R
597,8458568,Chris Osgood,G,DET,1972-11-26,180.0,70,CAN,L,30.0,G
598,8464956,Chris Phillips,D,OTT,1978-03-09,219.0,75,CAN,L,4.0,D
599,8470871,Chris Porter,F,MIN,1984-05-29,206.0,73,CAN,L,7.0,L
601,8473485,Chris Stewart,F,PHI,1987-10-30,242.0,74,CAN,R,8.0,R
602,8473589,Chris Summers,D,NYR,1988-02-05,207.0,74,USA,L,55.0,D
603,8475690,Chris Tanev,D,TOR,1989-12-20,197.0,74,CAN,R,8.0,D
604,8474052,Chris Terry,F,MTL,1989-04-07,191.0,70,CAN,L,15.0,L
605,8469501,Chris Thorburn,F,STL,1983-06-03,235.0,75,CAN,R,22.0,R
606,8476919,Chris Tierney,C,NJD,1994-07-01,195.0,73,CAN,L,71.0,C
607,8471762,Chris VandeVelde,C,PHI,1987-03-15,190.0,74,USA,L,76.0,C
608,8475780,Chris Wagner,F,COL,1991-05-27,198.0,72,USA,R,14.0,R
609,8475227,Chris Wideman,D,MTL,1990-01-07,183.0,70,USA,R,10.0,D
610,8467348,Christian Backman,D,CBJ,1980-04-28,210.0,76,SWE,L,5.0,D
611,8477043,Christian Djoos,D,DET,1994-08-06,169.0,72,SWE,L,29.0,D
612,8477989,Christian Dvorak,C,MTL,1996-02-02,195.0,72,USA,L,18.0,C
613,8469555,Christian Ehrhoff,D,CHI,1982-07-06,201.0,74,DEU,L,55.0,D
614,8478432,Christian Fischer,F,DET,1997-04-15,214.0,74,USA,R,36.0,R
615,8477850,Christian Folin,D,MTL,1991-02-09,204.0,75,SWE,R,26.0,D
616,8475087,Christian Hanson,C,TOR,1986-03-10,228.0,76,USA,R,39.0,C
617,8478868,Christian Jaros,D,NJD,1996-04-02,201.0,75,SVK,R,83.0,D
618,8475749,Christian Thomas,F,ARI,1992-05-26,175.0,69,CAN,R,39.0,L
619,8478846,Christian Wolanin,D,VAN,1995-03-17,185.0,74,CAN,L,86.0,D
620,8478036,Christoffer Ehn,C,DET,1996-04-05,181.0,75,SWE,L,70.0,C
621,8477006,Christoph Bertschy,C,MIN,1994-04-05,185.0,70,CHE,R,22.0,C
622,8469575,Christoph Schubert,D,ATL,1982-02-05,230.0,75,DEU,L,16.0,D
623,8474018,Christopher DiDomenico,F,OTT,1989-02-20,174.0,71,CAN,R,49.0,L
624,8476444,Christopher Gibson,G,T.B,1992-12-27,207.0,74,FIN,L,33.0,G
625,8469467,Chuck Kobasew,F,PIT,1982-04-17,192.0,72,CAN,R,12.0,R
626,8478056,Clark Bishop,C,OTT,1996-03-29,199.0,73,CAN,L,64.0,C
627,8470667,Clarke MacArthur,F,OTT,1985-04-06,192.0,72,CAN,L,16.0,L
628,8473512,Claude Giroux,F,OTT,1988-01-12,185.0,71,CAN,R,28.0,C
629,8448772,Claude Lemieux,F,S.J,1965-07-16,215.0,73,CAN,R,32.0,R
630,8472262,Clay Wilson,D,CGY,1983-04-05,195.0,72,USA,L,21.0,D
631,8479343,Clayton Keller,F,UTA,1998-07-29,170.0,70,USA,L,9.0,C
632,8470886,Clayton Stoner,D,ANA,1985-02-19,216.0,76,CAN,L,4.0,D
633,8474042,Cody Almond,C,MIN,1989-07-24,199.0,74,CAN,L,12.0,C
634,8471760,Cody Bass,C,NSH,1987-01-07,205.0,72,CAN,R,16.0,C
635,8476879,Cody Ceci,D,SJS,1993-12-21,209.0,74,CAN,R,5.0,D
636,8475236,Cody Eakin,C,BUF,1991-05-24,190.0,72,CAN,L,21.0,C
637,8471742,Cody Franson,D,CHI,1987-08-08,224.0,77,CAN,R,11.0,D
638,8479996,Cody Glass,C,PIT,1999-04-01,178.0,74,CAN,R,9.0,C
639,8474597,Cody Goloubef,D,DET,1989-11-30,200.0,73,CAN,R,57.0,D
640,8474570,Cody Hodgson,C,NSH,1990-02-18,191.0,72,CAN,R,11.0,C
641,8477832,Cody Kunyk,F,T.B,1990-05-20,195.0,71,CAN,L,28.0,R
642,8469591,Cody McCormick,C,BUF,1983-04-18,222.0,74,CAN,R,8.0,C
643,8471657,Cody McLeod,F,NSH,1984-06-26,204.0,74,CAN,L,8.0,L
644,8469474,Colby Armstrong,F,MTL,1982-11-23,185.0,74,CAN,R,20.0,R
645,8477529,Colby Cave,C,EDM,1994-12-26,200.0,73,CAN,L,26.0,C
646,8474002,Colby Cohen,D,COL,1989-04-25,200.0,74,USA,R,36.0,D
647,8474606,Colby Robak,D,ANA,1990-04-24,194.0,75,CAN,L,48.0,D
648,8478367,Cole Bardreau,C,NYI,1993-07-22,185.0,70,USA,R,34.0,C
649,8481540,Cole Caufield,F,MTL,2001-01-02,162.0,67,USA,R,22.0,R
650,8480252,Cole Guttman,C,CHI,1999-04-06,167.0,69,USA,R,70.0,C
651,8481043,Cole Koepke,F,BOS,1998-05-17,196.0,73,USA,L,45.0,L
652,8484287,Cole McWard,D,VAN,2001-06-09,192.0,73,USA,R,48.0,D
653,8482149,Cole Perfetti,C,WPG,2002-01-01,177.0,71,CAN,L,91.0,C
