,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
107,108.0,Mark Streit,32.0,NYI,D,575.0,61.0,235.0,296.0,-73.0,270.0,34.0,27.0,0.0,11.0,127.0,108.0,0.0,1025.0,5.9,417.0,2107:14,25:42,0.0,1.0,0.0,818.0,432.0,224.0,374.0
108,109.0,David Backes,25.0,STL,RW,784.0,195.0,264.0,459.0,71.0,869.0,138.0,55.0,2.0,28.0,202.0,57.0,5.0,1786.0,10.4,288.0,1445:45,9:24,504.0,561.0,47.3,553.0,2211.0,383.0,256.0
109,110.0,Patrik EliÃ¡Å¡,33.0,NJD,LW,418.0,113.0,206.0,319.0,-8.0,146.0,74.0,32.0,7.0,14.0,128.0,70.0,8.0,882.0,13.1,237.0,1022:00,19:51,205.0,252.0,44.9,126.0,232.0,176.0,252.0
110,111.0,Matt Moulson,26.0,NYI,LW,696.0,193.0,217.0,410.0,-38.0,150.0,120.0,73.0,0.0,28.0,147.0,70.0,0.0,1584.0,14.4,349.0,1364:26,19:18,3.0,1.0,75.0,351.0,470.0,304.0,170.0
111,112.0,Tyler Myers,19.0,BUF,D,1066.0,100.0,299.0,399.0,3.0,864.0,73.0,21.0,6.0,19.0,212.0,77.0,10.0,1731.0,10.6,257.0,1946:33,25:04,0.0,0.0,,1646.0,1308.0,462.0,804.0
112,113.0,Scott Niedermayer,36.0,ANA,D,80.0,10.0,38.0,48.0,-9.0,38.0,5.0,5.0,0.0,2.0,15.0,22.0,1.0,168.0,6.0,304.0,2120:18,26:30,0.0,1.0,0.0,80.0,58.0,46.0,50.0
113,114.0,T.J. Oshie,23.0,STL,C,953.0,288.0,368.0,656.0,71.0,511.0,187.0,93.0,8.0,47.0,254.0,108.0,6.0,1958.0,11.4,320.0,1392:13,19:32,64.0,89.0,41.8,693.0,1491.0,679.0,406.0
114,115.0,Teemu SelÃ¤nne,39.0,ANA,RW,319.0,105.0,140.0,245.0,6.0,155.0,56.0,49.0,0.0,18.0,85.0,55.0,0.0,803.0,15.6,269.0,935:18,17:56,62.0,69.0,47.3,71.0,75.0,122.0,189.0
115,116.0,Matt Cullen,33.0,2TM,C,798.0,129.0,237.0,366.0,-3.0,268.0,98.0,16.0,15.0,18.0,170.0,60.0,7.0,1409.0,8.2,368.0,1519:14,19:02,568.0,542.0,51.2,370.0,393.0,333.0,309.0
116,117.0,Lee Stempniak,26.0,2TM,RW,923.0,209.0,260.0,469.0,-11.0,315.0,166.0,35.0,8.0,26.0,195.0,55.0,10.0,1916.0,13.2,386.0,1385:31,7:49,17.0,22.0,43.6,293.0,1143.0,464.0,432.0
117,118.0,Claude Giroux,22.0,PHI,RW,1213.0,362.0,742.0,1104.0,11.0,490.0,254.0,99.0,9.0,54.0,420.0,311.0,11.0,3181.0,11.0,260.0,1362:18,21:33,297.0,303.0,49.5,459.0,1057.0,623.0,610.0
118,119.0,Ryan Malone,30.0,TBL,LW,278.0,66.0,90.0,156.0,-36.0,294.0,42.0,23.0,1.0,11.0,59.0,30.0,1.0,603.0,12.2,248.0,1294:53,18:46,37.0,57.0,39.4,114.0,579.0,125.0,111.0
119,120.0,David Perron,21.0,STL,LW,1140.0,311.0,457.0,768.0,-53.0,861.0,223.0,84.0,4.0,44.0,296.0,158.0,3.0,2527.0,12.0,275.0,1324:43,19:08,8.0,13.0,38.1,312.0,1573.0,566.0,404.0
120,121.0,Alexander Steen,25.0,STL,C,704.0,189.0,283.0,472.0,56.0,324.0,141.0,40.0,8.0,35.0,182.0,98.0,3.0,1746.0,12.7,336.0,1106:47,20:22,30.0,43.0,41.1,442.0,428.0,316.0,200.0
121,122.0,Jarret Stoll,27.0,LAK,C,592.0,71.0,120.0,191.0,20.0,348.0,55.0,14.0,2.0,14.0,73.0,40.0,7.0,847.0,9.8,284.0,1271:37,17:25,610.0,481.0,55.9,416.0,1223.0,114.0,136.0
122,123.0,Jason Arnott,35.0,NSH,C,281.0,70.0,72.0,142.0,1.0,132.0,50.0,20.0,0.0,8.0,44.0,28.0,0.0,696.0,8.8,333.0,1177:58,18:42,526.0,551.0,48.8,52.0,132.0,107.0,83.0
123,124.0,Steve Downie,22.0,TBL,RW,510.0,85.0,158.0,243.0,16.0,1162.0,63.0,22.0,0.0,10.0,135.0,23.0,0.0,783.0,19.0,184.0,1162:14,9:00,17.0,17.0,50.0,169.0,725.0,227.0,195.0
124,125.0,Brian Gionta,31.0,MTL,RW,553.0,139.0,144.0,283.0,-27.0,150.0,101.0,34.0,4.0,23.0,107.0,35.0,2.0,1419.0,11.8,409.0,1265:46,20:45,7.0,6.0,53.8,255.0,419.0,252.0,171.0
125,126.0,Brenden Morrow,31.0,DAL,LW,444.0,104.0,107.0,211.0,-11.0,456.0,71.0,31.0,2.0,16.0,84.0,23.0,0.0,646.0,12.9,268.0,1457:12,9:20,9.0,22.0,29.0,200.0,978.0,137.0,213.0
126,127.0,Joni PitkÃ¤nen,26.0,CAR,D,195.0,17.0,90.0,107.0,-26.0,160.0,13.0,4.0,0.0,4.0,53.0,37.0,0.0,401.0,3.7,359.0,1943:39,27:23,0.0,0.0,,328.0,173.0,109.0,123.0
127,128.0,J.P. Dumont,31.0,NSH,RW,144.0,27.0,37.0,64.0,10.0,36.0,22.0,4.0,1.0,5.0,24.0,13.0,0.0,201.0,15.2,196.0,1093:06,14:46,0.0,0.0,,27.0,65.0,68.0,57.0
128,129.0,Bill Guerin,39.0,PIT,RW,78.0,21.0,24.0,45.0,-9.0,75.0,10.0,11.0,0.0,4.0,17.0,7.0,0.0,227.0,9.3,376.0,1367:16,17:32,14.0,14.0,50.0,13.0,77.0,9.0,38.0
129,130.0,Tomas HolmstrÃ¶m,37.0,DET,LW,215.0,54.0,52.0,106.0,-10.0,162.0,21.0,33.0,0.0,9.0,28.0,24.0,0.0,353.0,19.1,214.0,1075:29,15:49,0.0,1.0,0.0,23.0,206.0,59.0,86.0
130,131.0,Ä½ubomÃ­r ViÅ¡ÅovskÃ½,33.0,2TM,D,407.0,65.0,165.0,230.0,13.0,149.0,44.0,21.0,0.0,11.0,79.0,86.0,0.0,714.0,11.5,296.0,1598:56,25:60,0.0,0.0,,543.0,261.0,206.0,320.0
131,132.0,Todd Bertuzzi,34.0,DET,RW,300.0,59.0,87.0,146.0,-5.0,257.0,47.0,12.0,0.0,7.0,70.0,17.0,0.0,582.0,8.3,365.0,1375:29,16:46,11.0,12.0,47.8,78.0,388.0,96.0,182.0
132,133.0,Zdeno ChÃ¡ra,32.0,BOS,D,913.0,105.0,256.0,361.0,237.0,875.0,62.0,40.0,3.0,18.0,196.0,49.0,11.0,1926.0,2.9,458.0,2029:49,25:26,1.0,1.0,50.0,1294.0,1634.0,315.0,742.0
133,134.0,Brandon Dubinsky,23.0,NYR,C,653.0,126.0,231.0,357.0,22.0,712.0,95.0,21.0,10.0,19.0,181.0,41.0,9.0,1271.0,12.1,291.0,1349:18,20:14,347.0,328.0,51.4,343.0,1702.0,310.0,183.0
134,135.0,Christian Ehrhoff,27.0,VAN,D,496.0,51.0,168.0,219.0,18.0,307.0,35.0,15.0,1.0,16.0,77.0,86.0,5.0,1059.0,7.7,393.0,1822:41,25:11,0.0,0.0,,591.0,393.0,153.0,302.0
135,136.0,Scott Hartnell,27.0,PHI,RW,651.0,180.0,213.0,393.0,34.0,963.0,117.0,63.0,0.0,24.0,168.0,45.0,0.0,1401.0,8.2,288.0,1273:23,17:47,1.0,4.0,20.0,309.0,1184.0,202.0,303.0
136,137.0,Milan Hejduk,33.0,COL,RW,237.0,63.0,85.0,148.0,-36.0,42.0,37.0,26.0,0.0,7.0,53.0,32.0,0.0,534.0,15.0,233.0,1065:03,19:01,4.0,10.0,28.6,89.0,80.0,106.0,76.0
137,138.0,Kris Versteeg,23.0,CHI,RW,790.0,173.0,248.0,421.0,-14.0,447.0,126.0,41.0,6.0,22.0,170.0,77.0,1.0,1690.0,10.9,294.0,1242:28,19:55,77.0,106.0,42.1,326.0,322.0,469.0,330.0
138,139.0,Niklas Hagman,30.0,2TM,LW,377.0,79.0,82.0,161.0,-24.0,102.0,63.0,16.0,0.0,8.0,71.0,11.0,0.0,822.0,11.6,363.0,1321:53,16:09,11.0,26.0,29.7,128.0,201.0,108.0,103.0
139,140.0,Niclas Bergfors,22.0,2TM,RW,317.0,67.0,95.0,162.0,-40.0,38.0,43.0,24.0,0.0,15.0,71.0,24.0,0.0,749.0,9.7,300.0,1249:06,8:04,9.0,10.0,47.4,43.0,60.0,170.0,78.0
140,141.0,Michael FrolÃ­k,21.0,FLA,C,916.0,155.0,236.0,391.0,-1.0,353.0,126.0,14.0,15.0,22.0,203.0,26.0,7.0,2141.0,9.6,369.0,1433:14,17:30,13.0,22.0,37.1,448.0,655.0,547.0,324.0
141,142.0,Paul Kariya,35.0,STL,LW,75.0,18.0,25.0,43.0,-7.0,36.0,15.0,3.0,0.0,2.0,16.0,9.0,0.0,221.0,8.1,374.0,1286:30,17:09,4.0,6.0,40.0,25.0,36.0,24.0,28.0
142,143.0,Bryan McCabe,34.0,FLA,D,216.0,22.0,77.0,99.0,0.0,151.0,11.0,11.0,0.0,1.0,43.0,34.0,0.0,413.0,4.7,358.0,1912:47,23:20,0.0,0.0,,250.0,285.0,34.0,108.0
143,144.0,Mark Recchi,41.0,BOS,RW,162.0,32.0,59.0,91.0,17.0,69.0,18.0,14.0,0.0,8.0,42.0,16.0,1.0,284.0,11.8,235.0,1381:23,17:03,54.0,92.0,37.0,47.0,165.0,42.0,48.0
144,145.0,Radim Vrbata,28.0,PHX,RW,617.0,179.0,212.0,391.0,-14.0,168.0,116.0,61.0,2.0,32.0,141.0,71.0,0.0,1894.0,9.0,397.0,1330:16,18:39,2.0,5.0,28.6,185.0,332.0,266.0,207.0
145,146.0,Shea Weber,24.0,NSH,D,796.0,176.0,290.0,466.0,63.0,483.0,89.0,83.0,4.0,26.0,179.0,107.0,4.0,2164.0,7.2,487.0,1807:12,26:54,0.0,0.0,,1437.0,1686.0,302.0,637.0
146,147.0,Marek Å½idlickÃ½,32.0,MIN,D,600.0,51.0,205.0,256.0,-62.0,395.0,19.0,32.0,0.0,10.0,113.0,90.0,2.0,846.0,5.2,250.0,1885:14,24:10,0.0,0.0,,682.0,675.0,148.0,371.0
147,148.0,Brad Boyes,27.0,STL,C,577.0,109.0,199.0,308.0,22.0,180.0,82.0,26.0,1.0,16.0,151.0,48.0,0.0,1162.0,7.1,374.0,1376:43,18:13,138.0,173.0,44.4,218.0,409.0,247.0,234.0
148,149.0,Alexander Edler,23.0,VAN,D,853.0,85.0,294.0,379.0,-39.0,631.0,47.0,37.0,1.0,10.0,183.0,109.0,2.0,1852.0,3.1,359.0,1721:08,24:34,0.0,2.0,0.0,1756.0,1417.0,255.0,542.0
149,150.0,Kurtis Foster,28.0,TBL,D,270.0,25.0,72.0,97.0,-43.0,188.0,12.0,13.0,0.0,1.0,22.0,50.0,0.0,538.0,4.8,335.0,1220:12,17:40,0.0,0.0,,226.0,254.0,43.0,100.0
150,151.0,Michal HandzuÅ¡,32.0,LAK,C,367.0,47.0,81.0,128.0,-11.0,124.0,34.0,11.0,2.0,11.0,64.0,14.0,3.0,424.0,17.1,178.0,1482:55,18:18,691.0,661.0,51.1,282.0,310.0,135.0,162.0
151,152.0,Jochen Hecht,32.0,BUF,C,215.0,42.0,51.0,93.0,25.0,99.0,37.0,3.0,2.0,7.0,49.0,2.0,0.0,505.0,9.4,340.0,1358:06,17:11,143.0,172.0,45.4,105.0,114.0,109.0,100.0
152,153.0,Antti Miettinen,29.0,MIN,RW,219.0,44.0,51.0,95.0,-13.0,84.0,30.0,14.0,0.0,10.0,35.0,15.0,1.0,427.0,11.4,342.0,1425:41,18:03,35.0,48.0,42.2,62.0,263.0,51.0,52.0
153,154.0,Brendan Morrison,34.0,WSH,C,218.0,29.0,78.0,107.0,26.0,80.0,22.0,6.0,1.0,4.0,59.0,18.0,1.0,280.0,11.4,193.0,1164:29,16:42,499.0,471.0,51.4,91.0,71.0,136.0,105.0
154,155.0,Brian Rafalski,36.0,DET,D,141.0,12.0,78.0,90.0,34.0,48.0,7.0,5.0,0.0,1.0,47.0,31.0,0.0,240.0,6.0,308.0,1889:43,24:14,0.0,0.0,,155.0,88.0,35.0,128.0
155,156.0,Jamie Benn,20.0,DAL,LW,1112.0,383.0,524.0,907.0,78.0,809.0,259.0,108.0,16.0,58.0,364.0,147.0,13.0,2905.0,12.1,315.0,1205:44,20:01,109.0,127.0,46.2,740.0,1870.0,816.0,770.0
156,157.0,Sam Gagner,20.0,EDM,C,962.0,180.0,285.0,465.0,-133.0,402.0,131.0,47.0,2.0,18.0,211.0,71.0,3.0,1964.0,8.8,281.0,1107:36,19:25,336.0,373.0,47.4,306.0,444.0,294.0,406.0
157,158.0,StÃ©phane Robidas,32.0,DAL,D,414.0,32.0,101.0,133.0,8.0,315.0,20.0,12.0,0.0,5.0,61.0,37.0,3.0,572.0,5.0,393.0,2007:42,24:32,0.0,0.0,,688.0,1145.0,98.0,150.0
158,159.0,Keith Yandle,23.0,PHX,D,1074.0,100.0,527.0,627.0,-113.0,597.0,64.0,36.0,0.0,18.0,260.0,263.0,4.0,2438.0,8.3,340.0,1658:48,24:29,0.0,0.0,,1047.0,452.0,368.0,958.0
159,160.0,Ãric BÃ©langer,32.0,2TM,C,340.0,47.0,94.0,141.0,1.0,142.0,37.0,8.0,2.0,8.0,74.0,20.0,0.0,578.0,9.9,250.0,1194:27,17:21,521.0,403.0,56.4,159.0,220.0,187.0,122.0
160,161.0,Jason Blake,36.0,2TM,C,285.0,55.0,71.0,126.0,-29.0,119.0,38.0,17.0,0.0,10.0,58.0,13.0,0.0,774.0,6.7,387.0,1303:54,16:02,31.0,50.0,38.3,96.0,257.0,177.0,105.0
161,162.0,Troy Brouwer,24.0,CHI,RW,770.0,172.0,164.0,336.0,-29.0,538.0,110.0,56.0,6.0,35.0,109.0,52.0,3.0,1193.0,19.0,201.0,1276:58,9:28,5.0,4.0,55.6,420.0,1919.0,316.0,280.0
162,163.0,Simon GagnÃ©,29.0,PHI,LW,254.0,54.0,79.0,133.0,-16.0,105.0,37.0,16.0,1.0,10.0,47.0,30.0,2.0,591.0,9.3,310.0,1080:09,18:37,1.0,3.0,25.0,93.0,171.0,101.0,98.0
163,164.0,Wayne Simmonds,21.0,LAK,RW,1102.0,279.0,279.0,558.0,-121.0,1405.0,166.0,110.0,3.0,45.0,207.0,72.0,0.0,2279.0,12.6,238.0,1129:27,9:20,3.0,7.0,30.0,481.0,2063.0,412.0,417.0
164,165.0,Brandon Sutter,20.0,CAR,C,720.0,151.0,132.0,283.0,-20.0,133.0,114.0,23.0,14.0,20.0,107.0,20.0,5.0,1385.0,12.5,261.0,1191:11,18:48,489.0,508.0,49.0,473.0,576.0,370.0,211.0
165,166.0,Guillaume Latendresse,22.0,2TM,RW,210.0,68.0,37.0,105.0,0.0,68.0,51.0,17.0,0.0,10.0,34.0,3.0,0.0,427.0,16.9,303.0,1166:23,16:28,1.0,8.0,11.1,53.0,411.0,94.0,47.0
166,167.0,Eric Fehr,24.0,WSH,RW,614.0,107.0,95.0,202.0,42.0,195.0,92.0,9.0,6.0,21.0,83.0,10.0,2.0,989.0,14.5,249.0,836:50,9:42,1.0,1.0,50.0,347.0,606.0,310.0,118.0
167,168.0,T.J. Galiardi,21.0,COL,LW,379.0,50.0,66.0,116.0,-36.0,183.0,43.0,3.0,4.0,8.0,59.0,3.0,4.0,611.0,12.5,226.0,1272:43,18:11,165.0,162.0,50.5,178.0,500.0,231.0,107.0
168,169.0,Erik Johnson,21.0,STL,D,1062.0,101.0,244.0,345.0,-29.0,594.0,75.0,21.0,5.0,20.0,175.0,62.0,7.0,2043.0,5.4,383.0,1693:55,25:26,0.0,0.0,,1857.0,1791.0,445.0,537.0
169,170.0,Kimmo Timonen,34.0,PHI,D,378.0,27.0,156.0,183.0,22.0,202.0,13.0,10.0,4.0,3.0,71.0,83.0,2.0,638.0,5.0,230.0,1876:23,22:53,0.0,0.0,,678.0,360.0,120.0,167.0
170,171.0,Ryan Whitney,26.0,2TM,D,289.0,23.0,115.0,138.0,-15.0,218.0,15.0,8.0,0.0,2.0,63.0,50.0,2.0,424.0,4.6,298.0,2004:57,25:23,0.0,1.0,0.0,447.0,245.0,83.0,266.0
171,172.0,Brian Campbell,30.0,CHI,D,589.0,45.0,212.0,257.0,56.0,134.0,27.0,17.0,1.0,9.0,124.0,85.0,3.0,823.0,5.3,267.0,1578:36,26:57,0.0,0.0,,719.0,289.0,180.0,345.0
172,173.0,Pascal Dupuis,30.0,PIT,LW,365.0,95.0,112.0,207.0,77.0,159.0,83.0,4.0,8.0,19.0,107.0,3.0,2.0,851.0,11.5,265.0,1148:56,17:42,13.0,20.0,39.4,232.0,519.0,133.0,85.0
173,174.0,Pavel Kubina,32.0,ATL,D,293.0,16.0,75.0,91.0,-2.0,276.0,13.0,3.0,0.0,5.0,62.0,12.0,1.0,387.0,3.8,292.0,1719:33,22:38,0.0,0.0,,464.0,444.0,110.0,124.0
174,175.0,Andrew Ladd,24.0,CHI,LW,840.0,235.0,250.0,485.0,-33.0,547.0,172.0,55.0,8.0,33.0,193.0,51.0,6.0,1854.0,11.5,252.0,1122:57,20:04,5.0,7.0,41.7,426.0,1338.0,374.0,410.0
175,176.0,David Legwand,29.0,NSH,C,597.0,101.0,199.0,300.0,-32.0,262.0,72.0,25.0,4.0,18.0,136.0,59.0,4.0,943.0,7.3,246.0,1533:48,9:42,538.0,586.0,47.9,234.0,294.0,301.0,300.0
176,177.0,Frans Nielsen,25.0,NYI,C,835.0,155.0,280.0,435.0,-32.0,148.0,105.0,31.0,19.0,17.0,172.0,100.0,8.0,1549.0,8.8,248.0,1308:26,18:20,583.0,582.0,50.0,642.0,494.0,442.0,330.0
177,178.0,Steve Reinprecht,33.0,FLA,C,111.0,20.0,28.0,48.0,-3.0,24.0,16.0,4.0,0.0,2.0,21.0,7.0,0.0,155.0,12.9,206.0,1319:15,16:05,472.0,517.0,47.7,78.0,52.0,48.0,37.0
178,179.0,Blake Wheeler,23.0,BOS,RW,1172.0,318.0,624.0,942.0,41.0,764.0,250.0,56.0,12.0,48.0,416.0,199.0,9.0,2984.0,11.3,286.0,1294:37,20:43,13.0,14.0,48.1,743.0,1378.0,556.0,526.0
179,180.0,Ian White,25.0,2TM,D,424.0,43.0,121.0,164.0,50.0,180.0,35.0,8.0,0.0,2.0,89.0,32.0,0.0,845.0,7.5,379.0,1891:29,23:47,0.0,0.0,,680.0,289.0,151.0,228.0
180,181.0,Gilbert BrulÃ©,23.0,EDM,C,142.0,29.0,31.0,60.0,-9.0,92.0,25.0,4.0,0.0,4.0,28.0,3.0,0.0,252.0,14.0,194.0,924:43,14:14,144.0,130.0,52.6,55.0,265.0,45.0,79.0
181,182.0,Ryan Callahan,24.0,NYR,RW,675.0,169.0,194.0,363.0,-13.0,367.0,97.0,66.0,6.0,36.0,145.0,41.0,8.0,1637.0,9.3,368.0,1494:10,21:31,17.0,18.0,48.6,629.0,1932.0,368.0,181.0
182,183.0,Michael Del Zotto,19.0,NYR,D,845.0,67.0,221.0,288.0,-41.0,310.0,53.0,11.0,3.0,8.0,150.0,68.0,3.0,1209.0,11.1,208.0,1517:35,23:25,0.0,0.0,,1166.0,1879.0,204.0,476.0
183,184.0,Alex Goligoski,24.0,PIT,D,1113.0,95.0,404.0,499.0,68.0,398.0,65.0,29.0,1.0,15.0,261.0,135.0,8.0,1713.0,8.2,233.0,1478:16,26:04,0.0,0.0,,1830.0,1208.0,219.0,814.0
184,185.0,Andy Greene,27.0,NJD,D,989.0,49.0,204.0,253.0,-24.0,243.0,35.0,12.0,2.0,11.0,152.0,40.0,12.0,1075.0,7.0,208.0,1835:35,24:35,0.0,0.0,,1989.0,769.0,350.0,519.0
185,186.0,Daymond Langkow,33.0,CGY,C,149.0,25.0,43.0,68.0,1.0,44.0,22.0,2.0,1.0,3.0,30.0,10.0,3.0,244.0,11.1,227.0,1361:41,18:55,488.0,630.0,43.6,105.0,171.0,102.0,61.0
186,187.0,Brian Rolston,36.0,NJD,C,285.0,48.0,71.0,119.0,-14.0,84.0,33.0,15.0,0.0,11.0,53.0,17.0,1.0,702.0,8.6,401.0,1354:12,17:36,32.0,31.0,50.8,81.0,330.0,97.0,91.0
187,188.0,Cory Stillman,36.0,FLA,LW,188.0,39.0,76.0,115.0,7.0,70.0,30.0,9.0,0.0,8.0,52.0,24.0,0.0,358.0,11.9,249.0,1018:56,18:58,18.0,11.0,62.1,82.0,194.0,87.0,79.0
188,189.0,Marco Sturm,31.0,BOS,LW,242.0,38.0,41.0,79.0,0.0,126.0,31.0,6.0,1.0,6.0,29.0,10.0,2.0,447.0,10.8,313.0,1274:36,16:46,2.0,9.0,18.2,64.0,213.0,79.0,65.0
189,190.0,Ryan Suter,25.0,NSH,D,1133.0,82.0,483.0,565.0,116.0,497.0,47.0,31.0,4.0,16.0,290.0,183.0,10.0,1911.0,3.2,282.0,1966:02,29:25,0.0,1.0,0.0,1611.0,935.0,382.0,537.0
190,191.0,Alex Tanguay,30.0,TBL,LW,499.0,98.0,220.0,318.0,14.0,214.0,81.0,13.0,4.0,16.0,145.0,72.0,3.0,609.0,11.0,171.0,1263:05,19:46,11.0,13.0,45.8,262.0,216.0,233.0,256.0
191,192.0,Peter Mueller,21.0,2TM,C,213.0,41.0,66.0,107.0,-16.0,58.0,30.0,11.0,0.0,5.0,46.0,20.0,0.0,461.0,10.5,229.0,965:14,17:50,18.0,25.0,41.9,44.0,121.0,99.0,75.0
192,193.0,Derick Brassard,22.0,CBJ,C,1200.0,259.0,376.0,635.0,-50.0,547.0,186.0,73.0,0.0,37.0,269.0,107.0,0.0,2320.0,7.2,227.0,1180:25,9:53,210.0,293.0,41.7,267.0,1789.0,506.0,496.0
193,194.0,Shawn Horcoff,31.0,EDM,C,448.0,66.0,107.0,173.0,-34.0,258.0,39.0,25.0,2.0,6.0,82.0,21.0,4.0,588.0,10.6,230.0,1496:02,19:35,609.0,707.0,46.3,226.0,351.0,197.0,194.0
194,195.0,Jack Johnson,23.0,LAK,D,1232.0,82.0,278.0,360.0,-94.0,564.0,50.0,31.0,1.0,16.0,168.0,101.0,9.0,1788.0,6.2,323.0,1809:00,27:25,0.0,0.0,,1865.0,1978.0,247.0,543.0
195,196.0,Nikolai Kulemin,23.0,TOR,LW,596.0,106.0,137.0,243.0,23.0,155.0,93.0,7.0,6.0,20.0,119.0,15.0,3.0,866.0,11.0,266.0,1276:41,17:19,27.0,39.0,40.9,410.0,939.0,299.0,188.0
196,197.0,Steve Ott,27.0,DAL,C,646.0,81.0,124.0,205.0,-118.0,1049.0,49.0,29.0,3.0,13.0,98.0,19.0,7.0,861.0,15.1,238.0,1202:18,19:42,200.0,152.0,56.8,246.0,1964.0,162.0,203.0
197,198.0,Devin Setoguchi,23.0,SJS,RW,391.0,89.0,90.0,179.0,-33.0,144.0,63.0,26.0,0.0,17.0,73.0,17.0,0.0,836.0,12.1,316.0,1070:45,17:36,3.0,7.0,30.0,137.0,635.0,135.0,171.0
198,199.0,Raffi Torres,28.0,2TM,LW,390.0,84.0,84.0,168.0,-12.0,270.0,64.0,20.0,0.0,11.0,77.0,7.0,0.0,583.0,15.8,195.0,1001:10,13:57,18.0,32.0,36.0,102.0,613.0,116.0,135.0
199,200.0,Josh Bailey,20.0,NYI,C,989.0,177.0,378.0,555.0,-34.0,225.0,140.0,31.0,6.0,24.0,273.0,102.0,3.0,1517.0,14.3,203.0,1105:33,18:22,171.0,255.0,40.1,466.0,488.0,586.0,659.0
200,201.0,Matt Carle,25.0,PHI,D,503.0,24.0,170.0,194.0,80.0,159.0,15.0,9.0,0.0,2.0,138.0,32.0,0.0,696.0,4.4,277.0,1870:59,23:45,0.0,0.0,,911.0,279.0,150.0,328.0
201,202.0,Blake Comeau,23.0,NYI,RW,918.0,137.0,184.0,321.0,-95.0,569.0,117.0,9.0,11.0,23.0,161.0,17.0,6.0,1561.0,12.8,213.0,940:05,18:41,10.0,11.0,47.6,336.0,1969.0,415.0,359.0
202,203.0,Valtteri Filppula,25.0,DET,C,900.0,168.0,310.0,478.0,-39.0,280.0,139.0,24.0,5.0,22.0,233.0,74.0,3.0,1204.0,9.6,187.0,1002:51,19:59,292.0,266.0,52.3,383.0,334.0,416.0,417.0
203,204.0,Mikhail Grabovski,26.0,TOR,C,429.0,102.0,137.0,239.0,19.0,212.0,80.0,21.0,1.0,15.0,113.0,24.0,0.0,853.0,7.9,239.0,990:59,19:22,366.0,369.0,49.8,171.0,218.0,228.0,248.0
204,205.0,Tuomo Ruutu,26.0,CAR,C,487.0,78.0,119.0,197.0,-58.0,286.0,57.0,21.0,0.0,8.0,101.0,18.0,0.0,774.0,11.5,222.0,884:54,16:50,19.0,28.0,40.4,180.0,1330.0,198.0,206.0
205,206.0,James van Riemsdyk,20.0,PHI,LW,1011.0,311.0,318.0,629.0,-66.0,394.0,215.0,93.0,3.0,46.0,246.0,70.0,2.0,2646.0,8.7,282.0,1010:53,21:03,0.0,2.0,0.0,313.0,776.0,395.0,309.0
206,207.0,Clarke MacArthur,24.0,2TM,LW,506.0,121.0,165.0,286.0,-25.0,312.0,85.0,33.0,3.0,24.0,123.0,40.0,2.0,930.0,12.4,212.0,1190:07,17:38,66.0,85.0,43.7,159.0,526.0,195.0,252.0
207,208.0,Marc-AndrÃ© Bergeron,29.0,MTL,D,176.0,21.0,63.0,84.0,-19.0,62.0,13.0,8.0,0.0,5.0,27.0,36.0,0.0,326.0,10.6,272.0,903:58,19:21,0.0,0.0,,146.0,132.0,56.0,98.0
208,209.0,Dustin Byfuglien,24.0,CHI,D,691.0,139.0,311.0,450.0,0.0,920.0,94.0,44.0,1.0,27.0,173.0,132.0,6.0,2184.0,8.1,350.0,1346:28,27:27,1.0,1.0,50.0,733.0,1591.0,515.0,614.0
209,210.0,Daniel Cleary,31.0,DET,LW,324.0,67.0,71.0,138.0,-23.0,156.0,52.0,14.0,1.0,11.0,61.0,9.0,1.0,705.0,10.7,224.0,1102:44,9:08,59.0,60.0,49.6,130.0,449.0,90.0,95.0
210,211.0,Ed Jovanovski,33.0,PHX,D,225.0,19.0,48.0,67.0,-29.0,164.0,12.0,7.0,0.0,3.0,30.0,14.0,4.0,298.0,8.5,233.0,1427:33,21:38,0.0,1.0,0.0,320.0,300.0,47.0,126.0
211,212.0,Bryan Little,22.0,ATL,C,716.0,180.0,274.0,454.0,-8.0,251.0,129.0,44.0,7.0,27.0,201.0,66.0,7.0,1401.0,7.9,273.0,1244:15,20:13,68.0,86.0,44.2,260.0,498.0,392.0,209.0
212,213.0,Andrei Markov,31.0,MTL,D,419.0,45.0,198.0,243.0,46.0,180.0,21.0,23.0,1.0,9.0,101.0,94.0,3.0,682.0,7.1,186.0,1071:12,25:14,0.0,0.0,,701.0,276.0,204.0,416.0
213,214.0,Milan MichÃ¡lek,25.0,OTT,RW,475.0,124.0,124.0,248.0,-36.0,228.0,82.0,34.0,8.0,8.0,93.0,29.0,2.0,1033.0,13.5,267.0,1204:53,19:33,4.0,4.0,50.0,264.0,409.0,232.0,116.0
214,215.0,Patrick O'Sullivan,24.0,EDM,C,158.0,17.0,37.0,54.0,-43.0,42.0,13.0,3.0,1.0,3.0,21.0,16.0,0.0,325.0,5.8,352.0,1279:01,8:52,71.0,124.0,36.4,63.0,69.0,65.0,60.0
