,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
107,108.0,Tyler Ennis,25.0,BUF,C,503.0,91.0,126.0,217.0,-63.0,136.0,67.0,23.0,1.0,12.0,93.0,33.0,0.0,972.0,10.8,298.0,1490:57,9:56,67.0,115.0,36.8,195.0,567.0,190.0,156.0
108,109.0,Alex Galchenyuk,20.0,MTL,C,634.0,137.0,196.0,333.0,-100.0,247.0,95.0,42.0,0.0,17.0,133.0,63.0,0.0,1233.0,12.3,300.0,1314:18,9:30,82.0,85.0,49.1,264.0,553.0,169.0,294.0
109,110.0,Chris Kreider,23.0,NYR,LW,726.0,285.0,227.0,512.0,113.0,473.0,172.0,104.0,9.0,44.0,167.0,57.0,3.0,1853.0,11.7,297.0,1256:55,18:47,9.0,12.0,42.9,313.0,1332.0,234.0,413.0
110,111.0,Alex Pietrangelo,25.0,STL,D,711.0,107.0,325.0,432.0,67.0,234.0,82.0,24.0,1.0,24.0,212.0,102.0,11.0,1831.0,3.6,365.0,2058:07,26:18,0.0,0.0,,1428.0,518.0,501.0,410.0
111,112.0,Paul Stastny,29.0,STL,C,689.0,149.0,268.0,417.0,49.0,254.0,114.0,34.0,1.0,34.0,204.0,60.0,4.0,1237.0,11.2,232.0,1304:26,19:09,671.0,479.0,58.3,292.0,375.0,313.0,147.0
112,113.0,Mika Zibanejad,21.0,OTT,C,728.0,271.0,353.0,624.0,53.0,209.0,151.0,107.0,13.0,42.0,227.0,112.0,14.0,1971.0,13.3,293.0,1314:59,21:38,615.0,638.0,49.1,469.0,822.0,475.0,501.0
113,114.0,Dustin Byfuglien,29.0,WPG,D,341.0,62.0,164.0,226.0,38.0,541.0,47.0,14.0,1.0,12.0,87.0,72.0,5.0,1005.0,8.6,425.0,1565:28,27:27,0.0,3.0,0.0,440.0,833.0,240.0,352.0
114,115.0,Mike Green,29.0,WSH,D,427.0,50.0,147.0,197.0,-94.0,242.0,38.0,12.0,0.0,6.0,88.0,59.0,0.0,784.0,6.3,308.0,1375:44,23:33,0.0,0.0,,518.0,515.0,141.0,352.0
115,116.0,Kevin Hayes,22.0,NYR,RW,784.0,187.0,283.0,470.0,-24.0,229.0,143.0,32.0,12.0,27.0,217.0,57.0,9.0,1661.0,15.3,180.0,1030:14,19:27,248.0,430.0,36.6,239.0,589.0,471.0,478.0
116,117.0,Duncan Keith,31.0,CHI,D,570.0,41.0,235.0,276.0,34.0,230.0,27.0,14.0,0.0,12.0,165.0,67.0,3.0,1112.0,5.8,405.0,2045:00,25:37,0.0,0.0,,967.0,220.0,270.0,529.0
117,118.0,Shea Weber,29.0,NSH,D,431.0,93.0,149.0,242.0,39.0,245.0,47.0,45.0,1.0,14.0,97.0,48.0,4.0,1139.0,6.3,476.0,2056:48,26:22,0.0,0.0,,815.0,852.0,106.0,402.0
118,119.0,Justin Abdelkader,27.0,DET,LW,412.0,68.0,96.0,164.0,-72.0,383.0,43.0,24.0,1.0,10.0,74.0,21.0,1.0,658.0,14.9,237.0,1271:36,18:26,7.0,8.0,46.7,199.0,966.0,94.0,168.0
119,120.0,Jussi Jokinen,31.0,FLA,LW,351.0,47.0,119.0,166.0,12.0,139.0,34.0,11.0,2.0,5.0,88.0,30.0,1.0,551.0,6.0,217.0,1355:47,18:17,126.0,124.0,50.4,177.0,165.0,123.0,164.0
120,121.0,Niklas Kronwall,34.0,DET,D,359.0,21.0,116.0,137.0,-51.0,178.0,15.0,6.0,0.0,3.0,56.0,60.0,0.0,376.0,8.9,215.0,1907:03,23:50,1.0,0.0,100.0,471.0,427.0,52.0,209.0
121,122.0,Jori LehterÃ¤,27.0,STL,C,307.0,34.0,77.0,111.0,12.0,167.0,29.0,3.0,2.0,6.0,60.0,16.0,1.0,315.0,13.6,173.0,1215:48,9:07,541.0,513.0,51.3,117.0,233.0,110.0,66.0
122,123.0,Milan Lucic,26.0,BOS,LW,692.0,112.0,176.0,288.0,-22.0,610.0,82.0,30.0,0.0,14.0,141.0,35.0,0.0,987.0,12.8,275.0,1324:58,17:14,34.0,40.0,45.9,183.0,1944.0,222.0,395.0
123,124.0,Kevin Shattenkirk,26.0,STL,D,750.0,83.0,303.0,386.0,-55.0,437.0,48.0,35.0,0.0,8.0,168.0,134.0,1.0,1489.0,5.9,262.0,1263:20,22:34,0.0,0.0,,1017.0,751.0,325.0,440.0
124,125.0,Craig Smith,25.0,NSH,C,797.0,178.0,172.0,350.0,106.0,307.0,147.0,31.0,0.0,28.0,145.0,27.0,0.0,1863.0,9.1,423.0,1290:43,15:44,13.0,18.0,41.9,246.0,759.0,358.0,336.0
125,126.0,Carl SÃ¶derberg,29.0,BOS,C,563.0,101.0,163.0,264.0,-32.0,186.0,69.0,28.0,4.0,11.0,127.0,32.0,4.0,1049.0,8.0,312.0,1378:25,18:01,369.0,389.0,48.7,393.0,516.0,233.0,168.0
126,127.0,Nick Bjugstad,22.0,FLA,C,749.0,163.0,164.0,327.0,28.0,374.0,136.0,24.0,3.0,19.0,129.0,35.0,0.0,1639.0,11.6,325.0,1193:55,17:27,486.0,508.0,48.9,318.0,1274.0,326.0,322.0
127,128.0,Troy Brouwer,29.0,WSH,RW,402.0,71.0,80.0,151.0,-10.0,253.0,47.0,20.0,4.0,10.0,58.0,20.0,2.0,550.0,14.5,269.0,1436:54,9:28,251.0,190.0,56.9,216.0,903.0,158.0,174.0
128,129.0,Oliver Ekman-Larsson,23.0,ARI,D,724.0,112.0,248.0,360.0,-122.0,500.0,60.0,49.0,3.0,26.0,148.0,97.0,3.0,1614.0,8.7,571.0,2067:27,25:13,0.0,0.0,,643.0,1224.0,232.0,422.0
129,130.0,Adam Henrique,24.0,NJD,C,881.0,259.0,262.0,521.0,-2.0,302.0,185.0,64.0,10.0,44.0,182.0,65.0,15.0,1641.0,12.6,225.0,1330:46,19:50,260.0,246.0,51.4,675.0,774.0,374.0,301.0
130,131.0,Frans Nielsen,30.0,NYI,C,478.0,82.0,137.0,219.0,-32.0,78.0,55.0,19.0,8.0,13.0,81.0,51.0,5.0,864.0,8.9,310.0,1293:13,17:43,506.0,543.0,48.2,379.0,342.0,180.0,173.0
131,132.0,Patrick Sharp,33.0,CHI,LW,262.0,54.0,83.0,137.0,-49.0,105.0,37.0,16.0,1.0,9.0,56.0,27.0,0.0,745.0,7.0,413.0,1143:08,17:37,53.0,55.0,49.1,88.0,220.0,121.0,105.0
132,133.0,Drew Stafford,29.0,2TM,RW,462.0,86.0,108.0,194.0,-62.0,198.0,60.0,25.0,1.0,15.0,87.0,17.0,4.0,878.0,12.2,234.0,1253:54,17:52,87.0,86.0,50.3,85.0,472.0,129.0,155.0
133,134.0,Mike Cammalleri,32.0,NJD,LW,303.0,65.0,104.0,169.0,2.0,103.0,44.0,19.0,2.0,12.0,84.0,20.0,0.0,655.0,17.3,261.0,1246:31,19:17,114.0,157.0,42.1,110.0,174.0,117.0,162.0
134,135.0,Michael FrolÃ­k,26.0,WPG,RW,485.0,89.0,116.0,205.0,-4.0,208.0,68.0,6.0,15.0,16.0,101.0,10.0,5.0,1016.0,9.2,374.0,1435:25,17:30,14.0,27.0,34.1,236.0,350.0,272.0,226.0
135,136.0,Dougie Hamilton,21.0,BOS,D,665.0,130.0,290.0,420.0,42.0,440.0,91.0,38.0,1.0,29.0,188.0,100.0,2.0,2012.0,5.3,393.0,1535:30,23:17,0.0,0.0,,753.0,768.0,209.0,524.0
136,137.0,Brad Marchand,26.0,BOS,LW,729.0,309.0,434.0,743.0,180.0,802.0,219.0,67.0,23.0,62.0,263.0,152.0,19.0,2029.0,13.3,312.0,1301:20,19:43,13.0,19.0,40.6,249.0,666.0,496.0,691.0
137,138.0,Brock Nelson,23.0,NYI,C,768.0,261.0,244.0,505.0,17.0,292.0,202.0,57.0,2.0,40.0,191.0,51.0,2.0,1786.0,10.5,319.0,1302:25,18:52,354.0,445.0,44.3,460.0,513.0,416.0,386.0
138,139.0,Colin Wilson,25.0,NSH,C,341.0,56.0,94.0,150.0,20.0,68.0,40.0,16.0,0.0,8.0,82.0,12.0,0.0,584.0,11.6,284.0,1248:17,16:13,71.0,107.0,39.9,137.0,264.0,104.0,109.0
139,140.0,Josh Bailey,25.0,NYI,LW,651.0,118.0,285.0,403.0,-15.0,106.0,96.0,20.0,2.0,17.0,207.0,78.0,0.0,1025.0,10.7,261.0,1174:39,18:22,30.0,36.0,45.5,303.0,242.0,343.0,482.0
140,141.0,T.J. Brodie,24.0,CGY,D,723.0,48.0,241.0,289.0,93.0,250.0,37.0,8.0,3.0,8.0,191.0,42.0,8.0,801.0,8.3,283.0,2041:50,25:15,0.0,0.0,,1129.0,312.0,423.0,684.0
141,142.0,Sam Gagner,25.0,ARI,C,636.0,108.0,152.0,260.0,-78.0,232.0,80.0,27.0,1.0,13.0,121.0,31.0,0.0,1251.0,8.2,323.0,1396:36,18:08,361.0,405.0,47.1,182.0,301.0,169.0,220.0
142,143.0,Anders Lee,24.0,NYI,C,735.0,250.0,187.0,437.0,18.0,453.0,179.0,71.0,0.0,40.0,143.0,44.0,0.0,1816.0,12.7,303.0,1093:53,18:18,1.0,0.0,100.0,387.0,1246.0,224.0,266.0
143,144.0,Matt Moulson,31.0,BUF,LW,253.0,35.0,59.0,94.0,-29.0,32.0,19.0,16.0,0.0,5.0,39.0,20.0,0.0,414.0,8.3,253.0,1361:56,17:41,13.0,9.0,59.1,98.0,124.0,63.0,49.0
144,145.0,Jake Muzzin,25.0,LAK,D,631.0,66.0,224.0,290.0,61.0,353.0,49.0,16.0,1.0,9.0,170.0,47.0,7.0,1281.0,5.8,385.0,1725:11,23:04,0.0,0.0,,1030.0,1385.0,165.0,644.0
145,146.0,Mathieu Perreault,27.0,WPG,C,480.0,92.0,147.0,239.0,-13.0,216.0,64.0,28.0,0.0,11.0,104.0,42.0,1.0,785.0,14.0,221.0,1007:51,16:33,224.0,210.0,51.6,170.0,690.0,221.0,145.0
146,147.0,Justin Williams,33.0,LAK,RW,427.0,111.0,145.0,256.0,26.0,221.0,86.0,25.0,0.0,18.0,108.0,36.0,1.0,1037.0,10.3,307.0,1281:25,17:27,3.0,3.0,50.0,189.0,243.0,211.0,335.0
147,148.0,David Perron,26.0,2TM,LW,865.0,227.0,363.0,590.0,-53.0,627.0,162.0,64.0,1.0,34.0,227.0,136.0,0.0,1914.0,8.7,323.0,1403:34,18:33,3.0,9.0,25.0,255.0,1293.0,415.0,310.0
148,149.0,Cam Atkinson,25.0,CBJ,RW,629.0,212.0,196.0,408.0,-13.0,147.0,154.0,40.0,18.0,45.0,143.0,53.0,0.0,1900.0,10.4,337.0,1325:18,19:23,4.0,5.0,44.4,309.0,289.0,299.0,239.0
149,150.0,Cody Eakin,23.0,DAL,C,591.0,88.0,116.0,204.0,-22.0,223.0,73.0,6.0,9.0,16.0,99.0,12.0,5.0,818.0,13.4,268.0,1341:05,17:12,656.0,636.0,50.8,306.0,540.0,329.0,261.0
150,151.0,Jack Johnson,28.0,CBJ,D,780.0,35.0,119.0,154.0,-32.0,334.0,26.0,8.0,1.0,5.0,88.0,23.0,8.0,910.0,5.7,273.0,1909:06,24:11,0.0,0.0,,1172.0,1299.0,151.0,295.0
151,152.0,John Klingberg,22.0,DAL,D,700.0,91.0,354.0,445.0,-65.0,289.0,68.0,23.0,0.0,27.0,207.0,147.0,0.0,1355.0,11.2,237.0,1419:42,24:32,0.0,0.0,,832.0,484.0,273.0,720.0
152,153.0,Chris Kunitz,35.0,PIT,LW,363.0,61.0,87.0,148.0,32.0,191.0,48.0,11.0,2.0,12.0,70.0,17.0,0.0,579.0,10.0,304.0,1323:47,9:04,7.0,6.0,53.8,135.0,907.0,140.0,142.0
153,154.0,Reilly Smith,23.0,BOS,RW,718.0,190.0,263.0,453.0,102.0,186.0,137.0,40.0,13.0,28.0,198.0,56.0,9.0,1591.0,9.1,293.0,1247:26,18:37,2.0,5.0,28.6,302.0,593.0,429.0,384.0
154,155.0,Nick Bonino,26.0,VAN,C,741.0,136.0,159.0,295.0,16.0,231.0,114.0,19.0,3.0,13.0,141.0,17.0,1.0,1109.0,10.1,244.0,1269:03,9:50,585.0,649.0,47.4,874.0,265.0,430.0,222.0
155,156.0,Aaron Ekblad,18.0,FLA,D,676.0,115.0,232.0,347.0,85.0,452.0,72.0,41.0,2.0,24.0,158.0,70.0,4.0,1688.0,7.1,351.0,1766:37,25:05,0.0,0.0,,729.0,749.0,296.0,621.0
156,157.0,Mike Fisher,34.0,NSH,C,217.0,52.0,56.0,108.0,-9.0,131.0,34.0,17.0,1.0,7.0,40.0,15.0,1.0,343.0,17.1,191.0,1087:36,18:26,601.0,548.0,52.3,212.0,452.0,77.0,54.0
157,158.0,Mikael Granlund,22.0,MIN,C,887.0,173.0,417.0,590.0,-42.0,265.0,128.0,35.0,10.0,32.0,262.0,151.0,4.0,1704.0,8.1,193.0,1216:59,20:58,476.0,508.0,48.4,593.0,720.0,484.0,399.0
158,159.0,Nazem Kadri,24.0,TOR,C,726.0,226.0,304.0,530.0,-35.0,582.0,154.0,71.0,1.0,35.0,215.0,89.0,0.0,2161.0,10.2,327.0,1284:59,19:14,528.0,616.0,46.2,238.0,874.0,402.0,446.0
159,160.0,Torey Krug,23.0,BOS,D,696.0,75.0,366.0,441.0,-17.0,346.0,47.0,26.0,2.0,16.0,193.0,173.0,0.0,1667.0,5.9,421.0,1529:01,22:33,0.0,0.0,,750.0,571.0,214.0,451.0
160,161.0,Elias Lindholm,20.0,CAR,C,835.0,224.0,356.0,580.0,15.0,222.0,149.0,69.0,6.0,46.0,233.0,107.0,16.0,1898.0,10.0,302.0,1330:18,20:45,115.0,105.0,52.3,497.0,985.0,469.0,386.0
161,162.0,Jakob Silfverberg,24.0,ANA,RW,720.0,148.0,183.0,331.0,-6.0,240.0,113.0,26.0,9.0,19.0,141.0,36.0,6.0,1590.0,6.9,334.0,1268:35,18:29,23.0,27.0,46.0,439.0,355.0,344.0,274.0
162,163.0,Anton StrÃ¥lman,28.0,TBL,D,544.0,45.0,136.0,181.0,54.0,128.0,41.0,4.0,0.0,4.0,105.0,30.0,1.0,808.0,6.5,276.0,1799:35,22:54,0.0,0.0,,655.0,690.0,219.0,245.0
163,164.0,Erik Cole,36.0,2TM,LW,136.0,42.0,36.0,78.0,4.0,28.0,34.0,6.0,2.0,0.0,24.0,12.0,0.0,244.0,17.2,213.0,989:13,14:39,5.0,11.0,31.3,40.0,268.0,48.0,56.0
164,165.0,Brad Boyes,32.0,FLA,RW,138.0,22.0,40.0,62.0,5.0,32.0,15.0,7.0,0.0,5.0,33.0,7.0,0.0,236.0,9.3,261.0,1220:44,15:39,97.0,76.0,56.1,55.0,80.0,66.0,50.0
165,166.0,Trevor Daley,31.0,DAL,D,452.0,44.0,100.0,144.0,-18.0,207.0,31.0,9.0,4.0,7.0,70.0,27.0,3.0,644.0,14.2,244.0,1555:31,22:53,0.0,0.0,,586.0,189.0,109.0,220.0
166,167.0,Taylor Hall,23.0,EDM,LW,704.0,200.0,357.0,557.0,-27.0,366.0,148.0,51.0,1.0,33.0,250.0,107.0,0.0,2196.0,8.9,312.0,1018:39,19:41,45.0,52.0,46.4,351.0,561.0,436.0,539.0
167,168.0,Victor Hedman,24.0,TBL,D,719.0,127.0,457.0,584.0,178.0,444.0,98.0,28.0,1.0,26.0,244.0,207.0,6.0,1722.0,8.7,249.0,1338:21,25:51,0.0,0.0,,1120.0,781.0,382.0,576.0
168,169.0,Alex Killorn,25.0,TBL,C,748.0,192.0,250.0,442.0,79.0,458.0,149.0,39.0,4.0,35.0,196.0,49.0,5.0,1472.0,11.5,225.0,1201:45,18:44,34.0,46.0,42.5,226.0,744.0,306.0,335.0
169,170.0,Nathan MacKinnon,19.0,COL,C,709.0,311.0,525.0,836.0,127.0,322.0,224.0,85.0,2.0,59.0,337.0,186.0,2.0,2931.0,7.3,323.0,1091:04,22:49,201.0,227.0,47.0,371.0,502.0,380.0,494.0
170,171.0,Ryan Suter,30.0,MIN,D,772.0,55.0,313.0,368.0,60.0,307.0,33.0,19.0,3.0,12.0,202.0,104.0,7.0,1296.0,1.3,360.0,2237:35,29:04,0.0,0.0,,1093.0,665.0,235.0,357.0
171,172.0,Antoine Vermette,32.0,2TM,C,376.0,60.0,98.0,158.0,-76.0,249.0,34.0,25.0,1.0,7.0,65.0,32.0,1.0,520.0,11.9,188.0,1463:02,18:59,872.0,692.0,55.8,242.0,304.0,115.0,150.0
172,173.0,Sean Couturier,22.0,PHI,C,590.0,161.0,256.0,417.0,61.0,237.0,129.0,30.0,2.0,27.0,199.0,51.0,6.0,1413.0,10.1,271.0,1507:50,22:08,643.0,678.0,48.7,311.0,433.0,341.0,275.0
173,174.0,Evgeny Kuznetsov,22.0,WSH,C,789.0,178.0,412.0,590.0,29.0,418.0,125.0,49.0,4.0,32.0,282.0,128.0,2.0,1649.0,8.7,230.0,1066:29,20:17,304.0,377.0,44.6,232.0,466.0,419.0,517.0
174,175.0,Nick Leddy,23.0,NYI,D,828.0,56.0,286.0,342.0,-82.0,189.0,42.0,13.0,1.0,6.0,199.0,85.0,2.0,1101.0,8.3,236.0,1588:13,22:43,0.0,0.0,,962.0,693.0,302.0,484.0
175,176.0,James Neal,27.0,NSH,LW,456.0,135.0,109.0,244.0,-10.0,232.0,102.0,33.0,0.0,24.0,74.0,35.0,0.0,1228.0,10.4,428.0,1211:52,19:04,7.0,10.0,41.2,154.0,489.0,220.0,197.0
176,177.0,Nino Niederreiter,22.0,MIN,RW,902.0,254.0,244.0,498.0,66.0,396.0,195.0,58.0,1.0,37.0,198.0,46.0,0.0,1912.0,16.1,273.0,1163:37,18:17,2.0,5.0,28.6,292.0,1334.0,382.0,345.0
177,178.0,Brad Richards,34.0,CHI,C,144.0,22.0,43.0,65.0,7.0,20.0,16.0,6.0,0.0,4.0,28.0,15.0,0.0,363.0,6.0,322.0,1131:29,14:53,399.0,426.0,48.4,39.0,48.0,37.0,53.0
178,179.0,Sami Vatanen,23.0,ANA,D,528.0,45.0,170.0,215.0,-21.0,250.0,25.0,19.0,1.0,3.0,95.0,72.0,3.0,981.0,9.8,242.0,1437:57,22:45,1.0,1.0,50.0,821.0,591.0,158.0,347.0
179,180.0,Aleksander Barkov,19.0,FLA,C,683.0,258.0,429.0,687.0,126.0,138.0,174.0,72.0,12.0,47.0,285.0,137.0,7.0,1861.0,13.0,199.0,1242:25,22:21,462.0,540.0,46.1,444.0,433.0,584.0,413.0
180,181.0,Shane Doan,38.0,ARI,RW,225.0,48.0,62.0,110.0,-28.0,211.0,28.0,20.0,0.0,4.0,50.0,12.0,0.0,503.0,7.4,315.0,1491:46,18:53,3.0,8.0,27.3,63.0,405.0,102.0,103.0
181,182.0,Brandon Dubinsky,28.0,CBJ,C,325.0,54.0,101.0,155.0,-7.0,274.0,45.0,6.0,3.0,9.0,83.0,16.0,2.0,525.0,13.0,170.0,848:53,18:46,436.0,423.0,50.8,186.0,927.0,143.0,101.0
182,183.0,Alex Goligoski,29.0,DAL,D,679.0,41.0,230.0,271.0,8.0,234.0,32.0,8.0,1.0,6.0,168.0,56.0,6.0,930.0,3.3,282.0,1928:43,23:50,0.0,0.0,,1213.0,813.0,137.0,484.0
183,184.0,Chris Higgins,31.0,VAN,LW,110.0,15.0,25.0,40.0,-6.0,20.0,11.0,3.0,1.0,1.0,23.0,2.0,0.0,222.0,7.0,283.0,1215:55,15:47,3.0,6.0,33.3,52.0,88.0,35.0,27.0
184,185.0,Clarke MacArthur,29.0,OTT,LW,70.0,16.0,20.0,36.0,-8.0,36.0,10.0,6.0,0.0,5.0,16.0,4.0,0.0,149.0,11.4,244.0,1054:17,17:00,8.0,13.0,38.1,19.0,77.0,32.0,37.0
185,186.0,David Savard,24.0,CBJ,D,744.0,47.0,161.0,208.0,-47.0,411.0,43.0,4.0,0.0,7.0,140.0,13.0,8.0,1056.0,9.8,248.0,1881:24,23:10,1.0,0.0,100.0,1455.0,1367.0,157.0,406.0
186,187.0,Riley Sheahan,23.0,DET,C,756.0,85.0,136.0,221.0,-67.0,112.0,69.0,11.0,5.0,9.0,118.0,11.0,7.0,981.0,10.6,220.0,1235:45,9:03,484.0,479.0,50.3,363.0,481.0,293.0,218.0
187,188.0,Tommy Wingels,26.0,SJS,C,439.0,54.0,58.0,112.0,-61.0,247.0,42.0,7.0,5.0,7.0,48.0,8.0,2.0,603.0,9.5,264.0,1235:19,16:28,68.0,84.0,44.7,283.0,1074.0,122.0,138.0
188,189.0,Cody Franson,27.0,2TM,D,306.0,22.0,93.0,115.0,-25.0,124.0,10.0,12.0,0.0,1.0,58.0,35.0,0.0,490.0,5.5,252.0,1531:00,21:23,0.0,0.0,,406.0,520.0,127.0,220.0
189,190.0,Chris Stewart,27.0,2TM,RW,421.0,69.0,77.0,146.0,-64.0,418.0,56.0,13.0,0.0,3.0,61.0,16.0,0.0,611.0,9.0,241.0,1286:22,7:47,10.0,31.0,24.4,93.0,508.0,86.0,122.0
190,191.0,Johnny Boychuk,31.0,NYI,D,404.0,35.0,96.0,131.0,34.0,133.0,23.0,11.0,1.0,8.0,74.0,19.0,3.0,906.0,4.7,388.0,1561:00,21:41,2.0,1.0,66.7,782.0,873.0,89.0,292.0
191,192.0,Charlie Coyle,22.0,MIN,C,841.0,164.0,276.0,440.0,59.0,290.0,136.0,20.0,8.0,33.0,230.0,36.0,10.0,1487.0,9.2,214.0,1193:22,18:04,334.0,375.0,47.1,570.0,1021.0,430.0,368.0
192,193.0,Brian Gionta,36.0,BUF,RW,250.0,42.0,68.0,110.0,-30.0,54.0,32.0,8.0,2.0,8.0,50.0,17.0,1.0,513.0,8.5,253.0,1245:45,18:03,69.0,100.0,40.8,103.0,178.0,95.0,68.0
193,194.0,Carl Hagelin,26.0,NYR,LW,667.0,88.0,171.0,259.0,95.0,269.0,84.0,1.0,3.0,27.0,161.0,0.0,10.0,1299.0,9.2,316.0,1249:01,16:32,7.0,10.0,41.2,252.0,636.0,294.0,250.0
194,195.0,Jimmy Hayes,25.0,FLA,RW,238.0,37.0,41.0,78.0,-21.0,115.0,29.0,8.0,0.0,6.0,32.0,9.0,0.0,404.0,11.4,248.0,1090:16,9:14,4.0,5.0,44.4,43.0,399.0,76.0,67.0
195,196.0,Curtis Glencross,32.0,2TM,LW,142.0,26.0,44.0,70.0,4.0,90.0,18.0,8.0,0.0,2.0,30.0,14.0,0.0,216.0,12.0,194.0,1111:01,16:41,8.0,10.0,44.4,100.0,248.0,68.0,104.0
196,197.0,Lance Bouma,24.0,CGY,C,236.0,24.0,33.0,57.0,3.0,156.0,24.0,0.0,0.0,6.0,28.0,2.0,3.0,262.0,15.4,178.0,1092:47,14:01,29.0,45.0,39.2,195.0,633.0,50.0,52.0
197,198.0,Patrik EliÃ¡Å¡,38.0,NJD,C,85.0,15.0,27.0,42.0,-15.0,22.0,10.0,5.0,0.0,1.0,19.0,6.0,2.0,135.0,11.4,198.0,1217:18,17:39,271.0,415.0,39.5,26.0,33.0,24.0,49.0
198,199.0,Cam Fowler,23.0,ANA,D,709.0,74.0,263.0,337.0,-80.0,199.0,46.0,25.0,3.0,13.0,164.0,94.0,5.0,1151.0,8.0,188.0,1691:30,24:51,0.0,0.0,,985.0,320.0,255.0,439.0
199,200.0,Scott Gomez,35.0,NJD,C,126.0,9.0,43.0,52.0,-24.0,35.0,9.0,0.0,0.0,3.0,21.0,22.0,0.0,110.0,10.0,109.0,957:46,16:31,357.0,418.0,46.1,35.0,30.0,34.0,63.0
200,201.0,Hampus Lindholm,21.0,ANA,D,738.0,69.0,234.0,303.0,132.0,447.0,54.0,14.0,1.0,12.0,161.0,67.0,5.0,1285.0,6.5,235.0,1697:18,23:60,0.0,4.0,0.0,990.0,709.0,269.0,618.0
201,202.0,Pat Maroon,26.0,ANA,LW,900.0,141.0,217.0,358.0,-8.0,1098.0,117.0,24.0,0.0,20.0,171.0,46.0,0.0,1308.0,7.5,202.0,1014:05,17:04,7.0,14.0,33.3,162.0,1721.0,230.0,328.0
202,203.0,Milan MichÃ¡lek,30.0,OTT,LW,161.0,28.0,40.0,68.0,1.0,71.0,16.0,11.0,1.0,1.0,29.0,11.0,0.0,264.0,10.0,235.0,1080:28,16:48,11.0,12.0,47.8,103.0,155.0,76.0,41.0
203,204.0,BenoÃ®t Pouliot,28.0,EDM,LW,254.0,54.0,49.0,103.0,-20.0,114.0,40.0,10.0,4.0,8.0,42.0,7.0,0.0,374.0,18.1,174.0,964:05,16:37,13.0,21.0,38.2,129.0,214.0,146.0,144.0
204,205.0,Teddy Purcell,29.0,EDM,RW,246.0,40.0,82.0,122.0,-55.0,48.0,31.0,9.0,0.0,4.0,57.0,23.0,2.0,454.0,8.2,270.0,1407:10,17:27,4.0,3.0,57.1,51.0,93.0,110.0,106.0
205,206.0,Kris Russell,27.0,CGY,D,542.0,22.0,127.0,149.0,18.0,121.0,17.0,5.0,0.0,4.0,105.0,20.0,2.0,592.0,3.6,249.0,1891:59,24:02,0.0,0.0,,1568.0,543.0,216.0,444.0
206,207.0,Kris Versteeg,28.0,CHI,LW,308.0,62.0,93.0,155.0,0.0,177.0,47.0,15.0,0.0,11.0,64.0,29.0,0.0,631.0,10.4,228.0,966:49,16:23,15.0,33.0,31.3,120.0,82.0,159.0,151.0
207,208.0,Joel Ward,34.0,WSH,RW,291.0,55.0,63.0,118.0,-23.0,108.0,40.0,12.0,3.0,11.0,48.0,14.0,1.0,421.0,13.8,233.0,1382:40,16:58,60.0,67.0,47.2,174.0,217.0,135.0,135.0
208,209.0,James Wisniewski,30.0,2TM,D,139.0,16.0,52.0,68.0,-26.0,88.0,2.0,14.0,0.0,4.0,36.0,16.0,0.0,294.0,5.4,310.0,1462:08,21:25,0.0,0.0,,162.0,231.0,24.0,66.0
209,210.0,Daniel Winnik,29.0,2TM,C,463.0,48.0,106.0,154.0,74.0,206.0,46.0,0.0,2.0,5.0,103.0,1.0,2.0,560.0,9.3,173.0,1314:42,16:50,107.0,121.0,46.9,317.0,406.0,211.0,108.0
210,211.0,Marek Å½idlickÃ½,37.0,2TM,D,221.0,18.0,66.0,84.0,-13.0,132.0,6.0,12.0,0.0,3.0,34.0,32.0,0.0,308.0,5.4,289.0,1760:19,21:56,0.0,1.0,0.0,252.0,229.0,45.0,109.0
211,212.0,Alexandre Burrows,33.0,VAN,RW,370.0,63.0,68.0,131.0,-15.0,300.0,52.0,10.0,1.0,9.0,57.0,9.0,2.0,656.0,12.4,236.0,1083:25,15:29,6.0,8.0,42.9,166.0,355.0,137.0,90.0
212,213.0,Eric Fehr,29.0,WSH,RW,344.0,52.0,40.0,92.0,16.0,101.0,46.0,1.0,5.0,12.0,38.0,1.0,1.0,461.0,13.4,245.0,1113:45,14:51,449.0,414.0,52.0,238.0,396.0,170.0,72.0
213,214.0,Travis Hamonic,24.0,NYI,D,632.0,43.0,124.0,167.0,-8.0,497.0,40.0,1.0,2.0,3.0,110.0,9.0,5.0,1100.0,3.8,306.0,1547:07,23:49,0.0,0.0,,1253.0,942.0,226.0,471.0
214,215.0,Jannik Hansen,28.0,VAN,RW,280.0,56.0,69.0,125.0,16.0,142.0,53.0,1.0,2.0,11.0,66.0,0.0,3.0,462.0,11.0,248.0,1131:45,16:26,1.0,4.0,20.0,98.0,243.0,132.0,94.0
215,216.0,Darren Helm,28.0,DET,C,532.0,75.0,88.0,163.0,-24.0,188.0,63.0,5.0,7.0,6.0,74.0,6.0,8.0,959.0,9.4,270.0,1187:31,9:00,223.0,192.0,53.7,207.0,756.0,206.0,169.0
