,Player,Weight,Height,Position,Rk,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
135,Levi Nelson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,6,158,Boston Bruins,0,0,0,0,0,0,2006,0.0
138,Viktor Stålberg,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,6,161,Toronto Maple Leafs,8,488,82,86,168,245,2006,21.0
139,Julian Walker,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,6,162,Minnesota Wild,0,0,0,0,0,0,2006,0.0
140,Sergei Shirokov,195.0,70.0,F,937.0,23.0,VAN,8.0,1.0,0.0,1.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,76:57,12:50,1.0,1.0,50.0,1.0,2.0,3.0,0.0,162,6,163,Vancouver Canucks,2,8,1,0,1,2,2006,0.5
142,Jonas Enlund,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,6,165,Atlanta Thrashers,0,0,0,0,0,0,2006,0.0
143,Tyler Ruegsegger,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,6,166,Toronto Maple Leafs,0,0,0,0,0,0,2006,0.0
144,Juraj Simek,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,6,167,Vancouver Canucks,0,0,0,0,0,0,2006,0.0
146,Chris Auger,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,6,169,Chicago Blackhawks,0,0,0,0,0,0,2006,0.0
147,Alexander Bumagin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,6,170,Edmonton Oilers,0,0,0,0,0,0,2006,0.0
148,Brian Day,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,6,171,New York Islanders,0,0,0,0,0,0,2006,0.0
149,Petteri Wirtanen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,6,172,Anaheim Ducks,1,3,1,0,1,2,2006,1.0
150,Eric Hunter,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,6,174,New York Rangers,0,0,0,0,0,0,2006,0.0
151,Ryan Flynn,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,6,176,Nashville Predators,0,0,0,0,0,0,2006,0.0
152,Mathieu Perreault,0.0,0.0,F,544.0,22.0,WSH,708.0,143.0,209.0,352.0,17.0,322.0,105.0,38.0,0.0,18.0,158.0,50.0,1.0,1080.0,14.8,38.0,238:22,16:33,95.0,115.0,45.2,236.0,860.0,317.0,204.0,176,6,177,Washington Capitals,13,708,143,209,352,322,2006,27.07692307692308
153,Tony Romano,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,6,178,New Jersey Devils,0,0,0,0,0,0,2006,0.0
154,Jordan Fulton,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,6,179,Calgary Flames,0,0,0,0,0,0,2006,0.0
155,Leo Komarov,209.0,71.0,F,405.0,26.0,TOR,491.0,63.0,107.0,170.0,20.0,207.0,49.0,10.0,4.0,10.0,91.0,11.0,5.0,644.0,7.8,96.0,585:18,17:50,29.0,28.0,50.9,252.0,1572.0,253.0,166.0,179,6,180,Toronto Maple Leafs,9,491,63,107,170,207,2006,18.88888888888889
157,Jan Mursak,190.0,71.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,6,182,Detroit Red Wings,3,46,2,2,4,8,2006,1.3333333333333333
158,Nick Dodge,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,6,183,Carolina Hurricanes,0,0,0,0,0,0,2006,0.0
161,Peter LeBlanc,0.0,0.0,F,908.0,25.0,WSH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9:26,9:26,0.0,0.0,0.0,1.0,2.0,0.0,0.0,185,7,186,Chicago Blackhawks,1,1,0,0,0,0,2006,0.0
162,Devin DiDiomete,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,7,187,Calgary Flames,0,0,0,0,0,0,2006,0.0
164,Derek Dorsett,192.0,72.0,F,445.0,23.0,CBJ,463.0,47.0,75.0,122.0,-48.0,1164.0,40.0,2.0,5.0,5.0,69.0,2.0,4.0,641.0,7.0,91.0,555:23,9:56,9.0,24.0,27.3,239.0,1020.0,118.0,59.0,188,7,189,Columbus Blue Jackets,11,515,51,76,127,1314,2006,11.545454545454543
165,Troy Mattila,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,7,190,New York Islanders,0,0,0,0,0,0,2006,0.0
166,Nick Oslund,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,7,191,Detroit Red Wings,0,0,0,0,0,0,2006,0.0
167,Chris Hickey,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,7,192,Minnesota Wild,0,0,0,0,0,0,2006,0.0
168,Matt Marquardt,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,7,194,Columbus Blue Jackets,0,0,0,0,0,0,2006,0.0
169,Jesse Martin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,7,195,Atlanta Thrashers,0,0,0,0,0,0,2006,0.0
170,Benn Ferriero,195.0,71.0,F,615.0,22.0,SJS,98.0,14.0,9.0,23.0,12.0,25.0,13.0,1.0,0.0,5.0,9.0,0.0,0.0,170.0,4.8,66.0,267:18,9:37,3.0,1.0,75.0,26.0,111.0,33.0,23.0,195,7,196,Phoenix Coyotes,5,98,14,9,23,25,2006,4.6
171,Evan Fuller,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,7,197,Vancouver Canucks,0,0,0,0,0,0,2006,0.0
172,Denis Kazionov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,7,198,Tampa Bay Lightning,0,0,0,0,0,0,2006,0.0
175,John McCarthy,0.0,0.0,F,901.0,23.0,SJS,88.0,3.0,3.0,6.0,-24.0,22.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,107.0,0.0,5.0,36:31,9:26,0.0,0.0,0.0,29.0,67.0,18.0,17.0,201,7,202,San Jose Sharks,5,88,3,3,6,22,2006,1.2
176,Jay Barriball,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,7,203,San Jose Sharks,0,0,0,0,0,0,2006,0.0
177,Lukas Zeliska,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,7,204,New York Rangers,0,0,0,0,0,0,2006,0.0
178,Andrei Popov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,7,205,Philadelphia Flyers,0,0,0,0,0,0,2006,0.0
179,Viktor Gibbs Sjödin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,7,206,Nashville Predators,0,0,0,0,0,0,2006,0.0
180,Benjamin Breault,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,7,207,Buffalo Sabres,0,0,0,0,0,0,2006,0.0
184,Erik Condra,185.0,71.0,F,485.0,24.0,OTT,372.0,40.0,59.0,99.0,16.0,176.0,35.0,1.0,4.0,4.0,54.0,0.0,5.0,528.0,12.5,82.0,412:35,9:38,2.0,2.0,50.0,243.0,121.0,176.0,117.0,210,7,211,Ottawa Senators,8,372,40,59,99,176,2006,12.375
187,Patrick Kane,177.0,70.0,F,9.0,21.0,CHI,1141.0,446.0,753.0,1199.0,1.0,364.0,336.0,110.0,0.0,68.0,486.0,266.0,1.0,3840.0,11.5,474.0,1574:06,22:29,9.0,13.0,40.9,278.0,294.0,665.0,644.0,213,1,1,Chicago Blackhawks,18,1255,474,821,1295,448,2007,71.94444444444444
188,James van Riemsdyk,217.0,75.0,F,206.0,20.0,PHI,1011.0,311.0,318.0,629.0,-66.0,394.0,215.0,93.0,3.0,46.0,246.0,70.0,2.0,2646.0,8.7,282.0,1010:53,21:03,0.0,2.0,0.0,313.0,776.0,395.0,309.0,214,1,2,Philadelphia Flyers,16,1035,315,323,638,402,2007,39.875
189,Kyle Turris,0.0,0.0,F,307.0,21.0,PHX,841.0,188.0,296.0,484.0,42.0,377.0,141.0,44.0,3.0,31.0,205.0,89.0,2.0,1759.0,9.5,186.0,732:45,8:37,270.0,270.0,50.0,352.0,377.0,357.0,381.0,215,1,3,Phoenix Coyotes,14,776,168,256,424,343,2007,30.285714285714285
192,Sam Gagner,0.0,0.0,F,157.0,20.0,EDM,962.0,180.0,285.0,465.0,-133.0,402.0,131.0,47.0,2.0,18.0,211.0,71.0,3.0,1964.0,8.8,281.0,1107:36,19:25,336.0,373.0,47.4,306.0,444.0,294.0,406.0,218,1,6,Edmonton Oilers,17,1043,197,332,529,450,2007,31.11764705882353
193,Jakub Voráček,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,1,7,Columbus Blue Jackets,16,1058,223,583,806,525,2007,50.375
194,Zach Hamill,0.0,0.0,F,765.0,21.0,BOS,20.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,2.0,12:08,12:08,1.0,3.0,25.0,9.0,13.0,7.0,4.0,220,1,8,Boston Bruins,3,20,0,4,4,4,2007,1.3333333333333333
195,Logan Couture,0.0,0.0,F,537.0,20.0,SJS,933.0,323.0,378.0,701.0,0.0,255.0,226.0,83.0,14.0,55.0,242.0,127.0,8.0,2550.0,11.9,69.0,256:29,19:16,75.0,68.0,52.4,783.0,770.0,642.0,510.0,221,1,9,San Jose Sharks,16,933,323,378,701,255,2007,43.8125
197,Brandon Sutter,0.0,0.0,F,165.0,20.0,CAR,720.0,151.0,132.0,283.0,-20.0,133.0,114.0,23.0,14.0,20.0,107.0,20.0,5.0,1385.0,12.5,261.0,1191:11,18:48,489.0,508.0,49.0,473.0,576.0,370.0,211.0,223,1,11,Carolina Hurricanes,14,770,152,137,289,149,2007,20.642857142857142
199,Lars Eller,0.0,0.0,F,696.0,20.0,STL,1120.0,188.0,237.0,425.0,-22.0,645.0,161.0,17.0,10.0,29.0,204.0,25.0,8.0,1945.0,25.0,14.0,75:44,17:01,9.0,10.0,47.4,624.0,1210.0,558.0,513.0,225,1,13,St. Louis Blues,16,1068,184,230,414,619,2007,25.875
202,Colton Gillies,0.0,0.0,F,757.0,21.0,MIN,184.0,6.0,13.0,19.0,-19.0,89.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,116.0,33.3,8.0,72:34,9:10,1.0,1.0,50.0,104.0,399.0,65.0,31.0,228,1,16,Minnesota Wild,4,154,6,12,18,72,2007,4.5
203,Alexei Cherepanov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,1,17,New York Rangers,0,0,0,0,0,0,2007,0.0
205,Logan MacMillan,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,1,19,Anaheim Ducks,0,0,0,0,0,0,2007,0.0
206,Angelo Esposito,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,1,20,Pittsburgh Penguins,0,0,0,0,0,0,2007,0.0
207,Riley Nash,0.0,0.0,F,794.0,22.0,CAR,677.0,63.0,117.0,180.0,-16.0,154.0,55.0,6.0,2.0,10.0,102.0,12.0,3.0,788.0,0.0,6.0,52:52,8:49,11.0,24.0,31.4,337.0,683.0,403.0,146.0,233,1,21,Edmonton Oilers,12,628,63,113,176,144,2007,14.666666666666666
208,Max Pacioretty,206.0,74.0,F,453.0,21.0,MTL,868.0,327.0,330.0,657.0,58.0,466.0,241.0,79.0,7.0,65.0,234.0,93.0,3.0,2921.0,4.1,153.0,660:53,19:24,1.0,6.0,14.3,391.0,1108.0,387.0,409.0,234,1,22,Montréal Canadiens,17,920,334,343,677,505,2007,39.8235294117647
210,Mikael Backlund,0.0,0.0,F,516.0,20.0,CGY,989.0,200.0,331.0,531.0,62.0,455.0,148.0,35.0,17.0,35.0,254.0,64.0,13.0,2400.0,2.1,90.0,289:50,19:14,100.0,86.0,53.8,437.0,753.0,786.0,598.0,236,1,24,Calgary Flames,17,1021,205,340,545,467,2007,32.05882352941177
211,Patrick White,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,1,25,Vancouver Canucks,0,0,0,0,0,0,2007,0.0
212,David Perron,200.0,72.0,F,120.0,21.0,STL,1140.0,311.0,457.0,768.0,-53.0,861.0,223.0,84.0,4.0,44.0,296.0,158.0,3.0,2527.0,12.0,275.0,1324:43,19:08,8.0,13.0,38.1,312.0,1573.0,566.0,404.0,238,1,26,St. Louis Blues,18,1140,310,458,768,825,2007,42.66666666666666
215,Jim O'Brien,0.0,0.0,F,927.0,22.0,OTT,77.0,8.0,5.0,13.0,-4.0,16.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,100.0,0.0,15.0,58:02,9:40,8.0,8.0,50.0,29.0,80.0,27.0,19.0,241,1,29,Ottawa Senators,5,77,8,5,13,16,2007,2.6
218,Brett MacLean,201.0,74.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,2,32,Phoenix Coyotes,2,18,2,3,5,4,2007,2.5
222,Stefan Legein,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,2,37,Columbus Blue Jackets,0,0,0,0,0,0,2007,0.0
223,Bill Sweatt,190.0,72.0,F,965.0,23.0,VAN,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10:41,5:21,0.0,0.0,0.0,2.0,1.0,0.0,0.0,250,2,38,Chicago Blackhawks,2,3,0,0,0,0,2007,0.0
224,Simon Hjalmarsson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,2,39,St. Louis Blues,0,0,0,0,0,0,2007,0.0
225,Michal Řepík,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,2,40,Florida Panthers,4,72,9,11,20,36,2007,5.0
227,Eric Tangradi,226.0,76.0,F,946.0,20.0,PIT,191.0,6.0,14.0,20.0,-24.0,108.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,204.0,0.0,6.0,13:49,8:56,0.0,0.0,0.0,81.0,373.0,36.0,38.0,254,2,42,Anaheim Ducks,8,150,5,11,16,86,2007,2.0
229,Aaron Palushaj,187.0,72.0,F,931.0,21.0,MTL,68.0,3.0,11.0,14.0,-1.0,18.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,71.0,0.0,6.0,25:33,9:20,0.0,1.0,0.0,25.0,66.0,17.0,13.0,256,2,44,St. Louis Blues,4,68,3,11,14,18,2007,3.5
232,Dana Tyrell,0.0,0.0,F,438.0,21.0,TBL,135.0,7.0,17.0,24.0,-14.0,26.0,7.0,0.0,0.0,1.0,17.0,0.0,0.0,120.0,8.2,118.0,940:23,9:14,5.0,6.0,45.5,56.0,106.0,38.0,19.0,259,2,47,Tampa Bay Lightning,5,135,7,17,24,26,2007,4.8
233,Nico Sacchetti,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,2,50,Dallas Stars,0,0,0,0,0,0,2007,0.0
234,Keven Veilleux,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,2,51,Pittsburgh Penguins,0,0,0,0,0,0,2007,0.0
235,Oscar Möller,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,2,52,Los Angeles Kings,3,87,12,14,26,22,2007,8.666666666666666
237,T.J. Galiardi,0.0,0.0,F,168.0,21.0,COL,379.0,50.0,66.0,116.0,-36.0,183.0,43.0,3.0,4.0,8.0,59.0,3.0,4.0,611.0,12.5,226.0,1272:43,18:11,165.0,162.0,50.5,178.0,500.0,231.0,107.0,267,2,55,Colorado Avalanche,7,321,44,61,105,136,2007,15.0
238,Akim Aliu,225.0,76.0,F,662.0,22.0,CGY,7.0,2.0,1.0,3.0,1.0,26.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,66.7,4.0,22:04,11:02,0.0,0.0,0.0,2.0,11.0,1.0,3.0,268,2,56,Chicago Blackhawks,2,7,2,1,3,26,2007,1.5
239,Mike Hoeffel,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,2,57,New Jersey Devils,0,0,0,0,0,0,2007,0.0
240,Nick Spaling,0.0,0.0,F,679.0,21.0,NSH,495.0,55.0,82.0,137.0,-28.0,144.0,48.0,6.0,1.0,8.0,76.0,4.0,2.0,546.0,0.0,49.0,309:30,16:01,39.0,56.0,41.1,268.0,437.0,238.0,90.0,270,2,58,Nashville Predators,7,437,52,72,124,120,2007,17.714285714285715
242,Ruslan Bashkirov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,2,60,Ottawa Senators,0,0,0,0,0,0,2007,0.0
243,Wayne Simmonds,185.0,74.0,F,164.0,21.0,LAK,1102.0,279.0,279.0,558.0,-121.0,1405.0,166.0,110.0,3.0,45.0,207.0,72.0,0.0,2279.0,12.6,238.0,1129:27,9:20,3.0,7.0,30.0,481.0,2063.0,412.0,417.0,273,2,61,Los Angeles Kings,15,1037,263,263,526,1313,2007,35.06666666666667
245,Maxime Macenauer,0.0,0.0,F,645.0,23.0,ANA,29.0,1.0,3.0,4.0,-4.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,7.1,22.0,313:38,10:49,110.0,111.0,49.8,4.0,17.0,13.0,12.0,275,3,63,Anaheim Ducks,1,29,1,3,4,18,2007,4.0
246,Sergei Korostin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,3,64,Dallas Stars,0,0,0,0,0,0,2007,0.0
247,Olivier Fortier,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,3,65,Montréal Canadiens,0,0,0,0,0,0,2007,0.0
248,Garrett Klotz,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,3,66,Philadelphia Flyers,0,0,0,0,0,0,2007,0.0
249,Spencer Machacek,200.0,73.0,F,909.0,22.0,ATL,23.0,2.0,7.0,9.0,6.0,7.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,11.0,76:48,7:41,0.0,0.0,0.0,3.0,46.0,4.0,1.0,279,3,67,Atlanta Thrashers,3,25,2,7,9,7,2007,3.0
250,Jake Hansen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,3,68,Columbus Blue Jackets,0,0,0,0,0,0,2007,0.0
251,Maxime Tanguay,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,3,69,Chicago Blackhawks,0,0,0,0,0,0,2007,0.0
253,Yevgeni Dadonov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,3,71,Florida Panthers,11,567,150,181,331,94,2007,30.09090909090909
254,Drayson Bowman,195.0,73.0,F,692.0,20.0,CAR,179.0,15.0,18.0,33.0,-8.0,53.0,14.0,1.0,0.0,0.0,17.0,1.0,0.0,263.0,11.8,34.0,108:13,9:49,0.0,0.0,0.0,51.0,193.0,58.0,31.0,284,3,72,Carolina Hurricanes,6,180,15,18,33,53,2007,5.5
256,Dale Mitchell,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,3,74,Toronto Maple Leafs,0,0,0,0,0,0,2007,0.0
