,Rk,Player,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
129,0.0,Gregg Sutch,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,5,143,F,Buffalo Sabres,0,0,0,0,0,0,2010,0.0
130,691.0,Sam Carrick,22.0,TOR,317.0,38.0,31.0,69.0,-52.0,418.0,31.0,2.0,5.0,0.0,30.0,1.0,0.0,379.0,5.9,24.0,103:45,6:29,38.0,53.0,41.8,129.0,645.0,86.0,70.0,143,5,144,F,Toronto Maple Leafs,9,270,29,30,59,337,2010,6.555555555555555
132,0.0,Daniel Brodin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,5,146,F,Toronto Maple Leafs,0,0,0,0,0,0,2010,0.0
133,102.0,Brendan Gallagher,22.0,MTL,627.0,184.0,173.0,357.0,18.0,410.0,150.0,33.0,1.0,23.0,140.0,33.0,0.0,1915.0,9.4,462.0,1360:12,16:55,43.0,52.0,45.3,279.0,610.0,301.0,205.0,146,5,147,F,Montréal Canadiens,13,782,226,214,440,529,2010,33.84615384615385
135,0.0,Michael Parks,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,5,149,F,Philadelphia Flyers,0,0,0,0,0,0,2010,0.0
136,0.0,Yasin Cissé,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,5,150,F,Atlanta Thrashers,0,0,0,0,0,0,2010,0.0
137,0.0,Mirko Höfflin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,6,151,F,Chicago Blackhawks,0,0,0,0,0,0,2010,0.0
139,0.0,Corey Durocher,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,6,153,F,Florida Panthers,0,0,0,0,0,0,2010,0.0
142,0.0,Brendan O'Donnell,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,6,156,F,Tampa Bay Lightning,0,0,0,0,0,0,2010,0.0
143,436.0,Jesper Fast,23.0,NYR,692.0,91.0,157.0,248.0,46.0,164.0,87.0,2.0,2.0,9.0,146.0,5.0,6.0,717.0,11.5,89.0,684:39,16:36,6.0,14.0,30.0,393.0,1054.0,219.0,207.0,156,6,157,F,New York Rangers,12,703,91,157,248,166,2010,20.666666666666668
144,0.0,Maxim Kitsyn,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,6,158,F,Los Angeles Kings,0,0,0,0,0,0,2010,0.0
145,0.0,Tanner Lane,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,6,160,F,Atlanta Thrashers,0,0,0,0,0,0,2010,0.0
146,0.0,Andreas Dahlström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,6,161,F,Anaheim Ducks,0,0,0,0,0,0,2010,0.0
149,0.0,Stephen MacAulay,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,6,164,F,St. Louis Blues,0,0,0,0,0,0,2010,0.0
150,0.0,Drew Czerwonka,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,6,166,F,Edmonton Oilers,0,0,0,0,0,0,2010,0.0
155,0.0,Brooks Macek,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,6,171,F,Detroit Red Wings,0,0,0,0,0,0,2010,0.0
156,863.0,Alex Friesen,25.0,VAN,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11:43,11:43,0.0,1.0,0.0,0.0,1.0,1.0,0.0,171,6,172,F,Vancouver Canucks,1,1,0,0,0,0,2010,0.0
157,0.0,Cédrick Henley,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,6,173,F,Buffalo Sabres,0,0,0,0,0,0,2010,0.0
160,33.0,Mark Stone,22.0,OTT,694.0,241.0,391.0,632.0,132.0,236.0,180.0,51.0,10.0,42.0,279.0,105.0,7.0,1539.0,16.6,261.0,1361:42,20:40,7.0,11.0,38.9,512.0,515.0,926.0,467.0,177,6,178,F,Ottawa Senators,14,657,218,373,591,215,2010,42.21428571428572
163,0.0,Kristians Pelss,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,7,181,F,Edmonton Oilers,0,0,0,0,0,0,2010,0.0
164,0.0,Josh Nicholls,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,7,182,F,Toronto Maple Leafs,0,0,0,0,0,0,2010,0.0
168,0.0,Dylen McKinlay,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,7,189,F,Minnesota Wild,0,0,0,0,0,0,2010,0.0
169,0.0,Randy McNaught,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,7,190,F,New York Rangers,0,0,0,0,0,0,2010,0.0
170,0.0,Brett Perlini,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,7,192,F,Anaheim Ducks,0,0,0,0,0,0,2010,0.0
171,0.0,Patrick Holland,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,7,193,F,Calgary Flames,1,5,0,0,0,0,2010,0.0
172,0.0,David Elsner,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,7,194,F,Nashville Predators,0,0,0,0,0,0,2010,0.0
175,0.0,Luke Moffatt,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,7,197,F,Colorado Avalanche,0,0,0,0,0,0,2010,0.0
176,0.0,Joonas Rask,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,7,198,F,Nashville Predators,1,2,0,1,1,0,2010,1.0
178,0.0,Christopher Crane,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,7,200,F,San Jose Sharks,0,0,0,0,0,0,2010,0.0
180,0.0,Kellen Jones,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,7,202,F,Edmonton Oilers,0,0,0,0,0,0,2010,0.0
181,0.0,Christian Isackson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,7,203,F,Buffalo Sabres,0,0,0,0,0,0,2010,0.0
182,0.0,Mauro Jörg,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,7,204,F,New Jersey Devils,0,0,0,0,0,0,2010,0.0
185,0.0,John Westin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,7,207,F,Montréal Canadiens,0,0,0,0,0,0,2010,0.0
186,0.0,Riley Boychuk,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,7,208,F,Buffalo Sabres,0,0,0,0,0,0,2010,0.0
187,931.0,Brendan Ranford,22.0,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9:19,9:19,0.0,0.0,0.0,0.0,2.0,0.0,0.0,208,7,209,F,Philadelphia Flyers,1,1,0,0,0,0,2010,0.0
189,58.0,Ryan Nugent-Hopkins,21.0,EDM,699.0,210.0,357.0,567.0,-12.0,260.0,144.0,59.0,7.0,25.0,187.0,158.0,12.0,1701.0,12.7,359.0,1568:43,20:46,620.0,727.0,46.0,353.0,502.0,486.0,375.0,210,1,1,F,Edmonton Oilers,14,912,257,459,716,318,2011,51.142857142857146
190,55.0,Gabriel Landeskog,22.0,COL,539.0,191.0,246.0,437.0,40.0,457.0,132.0,57.0,2.0,33.0,174.0,69.0,3.0,1428.0,10.7,349.0,1517:27,21:09,16.0,29.0,35.6,392.0,983.0,326.0,267.0,211,1,2,F,Colorado Avalanche,14,738,248,323,571,601,2011,40.785714285714285
191,72.0,Jonathan Huberdeau,21.0,FLA,714.0,202.0,459.0,661.0,34.0,371.0,150.0,48.0,4.0,27.0,295.0,162.0,2.0,1624.0,8.9,264.0,1323:05,19:25,2.0,6.0,25.0,283.0,563.0,406.0,591.0,212,1,3,F,Florida Panthers,13,862,236,505,741,444,2011,57.0
193,89.0,Ryan Strome,21.0,NYI,826.0,168.0,288.0,456.0,-12.0,597.0,138.0,28.0,2.0,22.0,204.0,80.0,4.0,1496.0,9.5,286.0,1247:14,19:35,149.0,170.0,46.7,264.0,624.0,360.0,486.0,214,1,5,F,New York Islanders,12,811,161,293,454,554,2011,37.833333333333336
194,113.0,Mika Zibanejad,21.0,OTT,728.0,271.0,353.0,624.0,53.0,209.0,151.0,107.0,13.0,42.0,227.0,112.0,14.0,1971.0,13.3,293.0,1314:59,21:38,615.0,638.0,49.1,469.0,822.0,475.0,501.0,215,1,6,F,Ottawa Senators,14,878,300,399,699,245,2011,49.92857142857143
195,92.0,Mark Scheifele,21.0,WPG,723.0,283.0,399.0,682.0,56.0,346.0,205.0,76.0,2.0,46.0,295.0,98.0,6.0,1663.0,8.8,307.0,1524:15,21:52,506.0,659.0,43.4,428.0,525.0,561.0,423.0,216,1,7,F,Winnipeg Jets,14,829,313,438,751,383,2011,53.642857142857146
196,173.0,Sean Couturier,22.0,PHI,590.0,161.0,256.0,417.0,61.0,237.0,129.0,30.0,2.0,27.0,199.0,51.0,6.0,1413.0,10.1,271.0,1507:50,22:08,643.0,678.0,48.7,311.0,433.0,341.0,275.0,217,1,8,F,Philadelphia Flyers,14,825,197,316,513,321,2011,36.642857142857146
201,0.0,Sven Bärtschi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,1,13,F,Calgary Flames,10,292,66,72,138,78,2011,13.8
203,318.0,J.T. Miller,21.0,NYR,825.0,256.0,431.0,687.0,76.0,455.0,172.0,73.0,11.0,53.0,274.0,148.0,9.0,1647.0,10.9,155.0,736:35,21:05,93.0,112.0,45.4,437.0,1529.0,475.0,558.0,224,1,15,F,New York Rangers,13,818,244,414,658,452,2011,50.61538461538461
204,812.0,Joel Armia,21.0,BUF,505.0,92.0,86.0,178.0,-9.0,176.0,71.0,7.0,14.0,11.0,67.0,14.0,5.0,964.0,0.0,0.0,14:47,17:14,0.0,0.0,0.0,241.0,752.0,302.0,200.0,225,1,16,F,Buffalo Sabres,11,535,96,94,190,188,2011,17.272727272727273
206,916.0,Mark McNeill,22.0,CHI,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12:44,13:49,0.0,1.0,0.0,1.0,3.0,1.0,1.0,227,1,18,F,Chicago Blackhawks,2,2,0,0,0,0,2011,0.0
209,916.0,Stefan Noesen,21.0,ANA,456.0,73.0,73.0,146.0,28.0,245.0,61.0,12.0,0.0,15.0,57.0,16.0,0.0,710.0,0.0,1.0,6:54,9:51,0.0,0.0,0.0,160.0,688.0,156.0,117.0,230,1,21,F,Ottawa Senators,11,399,71,78,149,204,2011,13.545454545454543
210,0.0,Tyler Biggs,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,1,22,F,Toronto Maple Leafs,0,0,0,0,0,0,2011,0.0
212,679.0,Matt Puempel,22.0,OTT,127.0,17.0,8.0,25.0,-21.0,41.0,10.0,7.0,0.0,3.0,8.0,0.0,0.0,138.0,14.3,26.0,104:25,9:39,0.0,1.0,0.0,40.0,87.0,25.0,19.0,233,1,24,F,Ottawa Senators,4,87,11,5,16,30,2011,4.0
214,844.0,Phillip Danault,21.0,CHI,682.0,121.0,240.0,361.0,57.0,311.0,111.0,9.0,1.0,17.0,193.0,36.0,11.0,1214.0,0.0,4.0,19:00,9:30,6.0,14.0,30.0,455.0,753.0,291.0,311.0,235,1,26,F,Chicago Blackhawks,11,661,120,246,366,303,2011,33.27272727272727
215,414.0,Vladislav Namestnikov,22.0,TBL,1002.0,189.0,243.0,432.0,35.0,534.0,143.0,33.0,13.0,18.0,200.0,35.0,8.0,1471.0,19.6,72.0,515:48,17:30,67.0,84.0,44.4,557.0,1179.0,320.0,295.0,236,1,27,F,Tampa Bay Lightning,12,740,134,182,316,392,2011,26.33333333333333
216,0.0,Zack Phillips,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,1,28,F,Minnesota Wild,0,0,0,0,0,0,2011,0.0
217,882.0,Nicklas Jensen,21.0,VAN,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,47:47,9:33,0.0,0.0,0.0,6.0,14.0,2.0,2.0,238,1,29,F,Vancouver Canucks,4,31,3,3,6,10,2011,1.5
218,237.0,Rickard Rakell,21.0,ANA,769.0,221.0,265.0,486.0,-12.0,168.0,168.0,53.0,0.0,34.0,193.0,69.0,3.0,1981.0,8.6,192.0,892:37,19:25,310.0,352.0,46.8,378.0,1075.0,307.0,412.0,239,1,30,F,Anaheim Ducks,13,753,214,257,471,158,2011,36.23076923076923
220,711.0,Ty Rattie,21.0,STL,106.0,13.0,19.0,32.0,-4.0,12.0,13.0,0.0,0.0,2.0,18.0,1.0,0.0,160.0,0.0,18.0,100:06,9:17,0.0,0.0,0.0,25.0,109.0,34.0,18.0,241,2,32,F,St. Louis Blues,6,98,13,17,30,12,2011,5.0
221,752.0,Rocco Grimaldi,21.0,FLA,203.0,30.0,37.0,67.0,-1.0,34.0,29.0,0.0,1.0,3.0,37.0,0.0,0.0,338.0,5.6,26.0,88:16,9:39,6.0,8.0,42.9,55.0,108.0,97.0,57.0,242,2,33,F,Florida Panthers,8,203,30,37,67,34,2011,8.375
223,0.0,Tomas Jurco,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,2,35,F,Detroit Red Wings,7,221,22,31,53,64,2011,7.571428571428571
225,398.0,Boone Jenner,21.0,CBJ,643.0,176.0,159.0,335.0,-73.0,365.0,133.0,37.0,6.0,22.0,135.0,23.0,1.0,1663.0,10.8,137.0,566:22,20:28,151.0,155.0,49.3,662.0,1407.0,298.0,223.0,246,2,37,F,Columbus Blue Jackets,12,715,192,172,364,410,2011,30.33333333333333
226,0.0,Alexander Khokhlachyov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,2,40,F,Boston Bruins,3,9,0,0,0,2,2011,0.0
227,0.0,Dmitrij Jaškin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,2,41,F,St. Louis Blues,8,315,27,43,70,92,2011,8.75
228,218.0,Victor Rask,21.0,CAR,602.0,101.0,152.0,253.0,-22.0,96.0,85.0,16.0,0.0,18.0,105.0,46.0,1.0,961.0,6.4,296.0,1306:56,17:18,468.0,450.0,51.0,184.0,336.0,264.0,243.0,251,2,42,F,Carolina Hurricanes,8,506,89,134,223,86,2011,27.875
229,80.0,Brandon Saad,22.0,CHI,737.0,224.0,201.0,425.0,14.0,130.0,183.0,33.0,8.0,43.0,176.0,21.0,4.0,1715.0,11.3,323.0,1414:46,17:41,38.0,50.0,43.2,233.0,314.0,362.0,251.0,252,2,43,F,Chicago Blackhawks,14,891,257,252,509,166,2011,36.35714285714285
230,545.0,Brett Ritchie,21.0,DAL,441.0,58.0,40.0,98.0,-13.0,280.0,54.0,4.0,0.0,6.0,34.0,6.0,0.0,695.0,7.7,139.0,433:34,9:43,1.0,3.0,25.0,86.0,988.0,74.0,127.0,253,2,44,F,Dallas Stars,9,391,50,35,85,255,2011,9.444444444444445
231,385.0,Markus Granlund,21.0,CGY,375.0,62.0,46.0,108.0,-46.0,100.0,50.0,8.0,4.0,9.0,36.0,7.0,3.0,541.0,12.3,121.0,641:44,17:19,198.0,331.0,37.4,136.0,246.0,163.0,80.0,254,2,45,F,Calgary Flames,7,335,58,43,101,86,2011,14.428571428571429
233,0.0,Matt Nieto,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,2,47,F,San Jose Sharks,12,684,87,117,204,125,2011,17.0
235,0.0,Johan Sundström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,2,50,F,New York Islanders,1,11,0,1,1,6,2011,1.0
236,0.0,Alexander Ruuttu,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,2,51,F,Phoenix Coyotes,0,0,0,0,0,0,2011,0.0
237,0.0,Miikka Salomäki,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,2,52,F,Nashville Predators,6,167,12,15,27,76,2011,4.5
238,628.0,William Karlsson,22.0,2TM,706.0,173.0,249.0,422.0,119.0,106.0,132.0,29.0,12.0,26.0,189.0,47.0,13.0,1335.0,10.3,52.0,256:52,18:52,93.0,104.0,47.2,391.0,414.0,456.0,300.0,262,2,53,F,Anaheim Ducks,11,707,175,255,430,108,2011,39.09090909090909
241,620.0,Lucas Lessio,22.0,ARI,38.0,3.0,4.0,7.0,-9.0,10.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,58.0,4.5,63.0,331:39,12:45,0.0,2.0,0.0,11.0,83.0,9.0,9.0,265,2,56,F,Phoenix Coyotes,3,41,3,4,7,12,2011,2.333333333333333
243,27.0,Nikita Kucherov,21.0,TBL,673.0,311.0,544.0,855.0,132.0,327.0,226.0,85.0,0.0,45.0,315.0,229.0,0.0,2114.0,15.2,327.0,1225:59,21:40,0.0,2.0,0.0,211.0,406.0,407.0,628.0,267,2,58,F,Tampa Bay Lightning,12,751,334,585,919,343,2011,76.58333333333333
245,0.0,Mario Lucia,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,2,60,F,Minnesota Wild,0,0,0,0,0,0,2011,0.0
246,779.0,Shane Prince,22.0,OTT,190.0,18.0,37.0,55.0,-1.0,49.0,17.0,1.0,0.0,4.0,35.0,2.0,0.0,269.0,0.0,6.0,20:57,12:58,0.0,0.0,0.0,43.0,96.0,67.0,73.0,270,2,61,F,Ottawa Senators,4,128,12,26,38,39,2011,9.5
248,334.0,Vincent Trocheck,21.0,FLA,761.0,203.0,346.0,549.0,14.0,528.0,137.0,58.0,8.0,29.0,251.0,93.0,2.0,1951.0,7.9,147.0,700:16,21:27,234.0,247.0,48.6,486.0,1490.0,521.0,552.0,273,3,64,F,Florida Panthers,12,749,205,332,537,508,2011,44.75
249,503.0,Joseph Cramarossa,24.0,2TM,127.0,9.0,14.0,23.0,-1.0,141.0,9.0,0.0,0.0,2.0,10.0,0.0,4.0,77.0,11.1,63.0,586:48,9:57,6.0,1.0,85.7,48.0,285.0,18.0,32.0,274,3,65,F,Anaheim Ducks,4,68,5,8,13,81,2011,3.25
250,974.0,T.J. Tynan,24.0,CBJ,21.0,0.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,7.0,22:27,8:28,0.0,0.0,0.0,6.0,9.0,5.0,0.0,275,3,66,F,Columbus Blue Jackets,4,29,0,2,2,6,2011,0.5
251,317.0,Adam Lowry,21.0,WPG,702.0,105.0,134.0,239.0,32.0,392.0,88.0,6.0,11.0,16.0,109.0,16.0,9.0,982.0,10.6,185.0,1100:15,16:06,406.0,453.0,47.3,419.0,1877.0,301.0,171.0,276,3,67,F,Winnipeg Jets,11,734,113,145,258,406,2011,23.454545454545453
252,839.0,Nick Cousins,21.0,PHI,657.0,81.0,124.0,205.0,-19.0,347.0,69.0,12.0,0.0,11.0,110.0,14.0,0.0,1015.0,0.0,9.0,96:59,8:49,23.0,29.0,44.2,311.0,857.0,228.0,196.0,277,3,68,F,Philadelphia Flyers,11,620,74,113,187,330,2011,17.0
253,839.0,Nick Cousins,21.0,PHI,657.0,81.0,124.0,205.0,-19.0,347.0,69.0,12.0,0.0,11.0,110.0,14.0,0.0,1015.0,0.0,9.0,96:59,8:49,23.0,29.0,44.2,311.0,857.0,228.0,196.0,278,3,68,F,Philadelphia Flyers,11,620,74,113,187,330,2011,17.0
255,890.0,Steven Fogarty,24.0,NYR,31.0,1.0,2.0,3.0,-2.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,2.0,12:16,7:46,0.0,0.0,0.0,17.0,19.0,13.0,7.0,281,3,72,F,New York Rangers,6,31,1,2,3,12,2011,0.5
257,0.0,Travis Ewanyk,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,3,74,F,Edmonton Oilers,0,0,0,0,0,0,2011,0.0
258,696.0,Blake Coleman,25.0,NJD,608.0,156.0,127.0,283.0,40.0,487.0,127.0,9.0,20.0,23.0,116.0,4.0,7.0,1501.0,3.4,46.0,295:28,17:08,96.0,130.0,42.5,368.0,1381.0,364.0,243.0,284,3,75,F,New Jersey Devils,9,573,141,123,264,441,2011,29.33333333333333
259,568.0,Logan Shaw,24.0,FLA,304.0,20.0,33.0,53.0,-19.0,49.0,18.0,1.0,1.0,4.0,29.0,1.0,3.0,378.0,6.9,112.0,648:46,9:43,16.0,21.0,43.2,148.0,405.0,92.0,62.0,285,3,76,F,Florida Panthers,5,232,16,23,39,37,2011,7.8
260,845.0,Daniel Catenacci,22.0,BUF,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,96:08,8:44,2.0,0.0,100.0,3.0,23.0,2.0,0.0,286,3,77,F,Buffalo Sabres,2,12,0,0,0,0,2011,0.0
263,655.0,Andy Andreoff,23.0,LAK,188.0,14.0,13.0,27.0,-19.0,225.0,14.0,0.0,0.0,4.0,13.0,0.0,0.0,168.0,14.3,28.0,154:14,9:59,32.0,29.0,52.5,36.0,314.0,31.0,37.0,289,3,80,F,Los Angeles Kings,8,188,14,13,27,225,2011,3.375
264,0.0,Anthony Camara,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,3,81,F,Boston Bruins,0,0,0,0,0,0,2011,0.0
265,587.0,Nick Shore,22.0,LAK,426.0,26.0,58.0,84.0,-16.0,134.0,25.0,0.0,1.0,4.0,53.0,5.0,0.0,440.0,3.0,57.0,376:57,9:28,127.0,109.0,53.8,133.0,426.0,106.0,106.0,291,3,82,F,Los Angeles Kings,5,299,18,41,59,98,2011,11.8
